"papel","segmento","cotacao","ffo_yield","dividend_yield","p_vp","valor_de_mercado","liquidez","qtd_de_imoveis","preco_do_m2","aluguel_por_m2","cap_rate","vacancia_media","endereco","data_atualizacao"
"HPDP11","Shoppings",85,7.27,7.47,0.89,279480000,15797,1,2050.28,160.21,7.81,1.47,"Av. Guilherme Campos 500, Campinas - SP","2025-01-06"
"HRDF11","Híbrido",3.05,1.82,0,0.35,4628150,672,0,0,0,0,0,"","2025-01-06"
"HREC11","Títulos e Val. Mob.",7.7,12.44,12.34,0.88,397982000,310076,0,0,0,0,0,"","2025-01-06"
"HRES11","Híbrido",149.25,12.43,9.03,1.21,69885100,0,0,0,0,0,0,"","2025-01-06"
"HSAF11","Títulos e Val. Mob.",73,13.99,14.75,0.84,184424000,668423,0,0,0,0,0,"","2025-01-06"
"HSLG11","Logística",76.89,11.34,11.45,0.74,973433000,699105,6,1960.77,231.7,11.82,4.12,"Rod. BR 116 (Contorno Leste), nº 7000, no município de São José dos Pinhais, Estado do Paraná,,Rodovia Municipal Vereador Joaquim Costa, nº 2000, no município de Contagem, Estado de Minas Gerais,Bairro Fazenda Velha, município de Araucária  PR,Rodovia Coronel PM Nelson Tranchesi, números 740 e 990, no município de Itapevi, Estado de São Paulo,Avenida Torquato Tapajós, 5709 - Novo Israel, Manaus - AM,Avenida Comendador Masatoshi Shinmyo, nº 300, no município de Arujá, estado de São Paulo","2025-01-06"
"HSML11","Shoppings",70.7,9.48,13.4,0.65,1471170000,5144140,8,6541.25,872.73,13.34,4.01,"Estrada da Floresta, 2320, CEP: 69912900, Floresta Sul, Rio Branco - AC,Avenida Luiz Viana, nº 8544, CEP 41730-101 - Alphaville - Salvador, BA,Av. Barão do Rio Branco c/ Rua Varginha,Av. dos Autonomistas, 1828 - Industrial Autonomistas, Osasco - SP, 06020-010,Av. Menino Marcelo, 3800 - Cidade Universitária, Maceió - AL, 57073-900,Rodovia Raposo Tavares, Km 23, CEP: 06709-015 Lageadinho - Cotia/SP ,Av. Santa Beatriz da Silva, 1501 - São Benedito Uberaba MG,Rua Paranabi, 218-224, CEP: 02307120, Tucuruvi, São Paulo-SP","2025-01-06"
"HSRE11","Híbrido",101.67,7.09,9.93,1.11,904733000,2993940,25,6888.5,601.45,8.73,5.44,"Cidade de Duque de Caxias, Rio de Janeiro, na Praça Pacificador, 39,Cidade de Vitória, Espírito Santo, na Avenida Jerônimo Monteiro, 1.000,Rua Oswaldo Cruz nºs 298 e 290; Rua Sete de Setembro nºs 615, 621, 627 e 631; Rua José Augusto Correa nº 295, e está situado na Cidade de São Luís do Maranhão, Maranhão,Cidade de Belém, Pará, na Travessa Padre Eutíquio, 1.078,Cidade de Belo Horizonte, Minas Gerais, Rua Goitacazes, 182,Cidade de Belo Horizonte, Minas Gerais, na Avenida Cristiano Machado, 4.000,Cidade de Curitiba, Paraná, na Rua Brigadeiro Franco, 2.300,Cidade de Santo André, São Paulo, na Avenida Pereira Barreto nº 42,Cidade do Rio de Janeiro, Rio de Janeiro, na Rua do Ouvidor, 186,Cidade do Rio de Janeiro, Rio de Janeiro, na Avenida Nossa Senhora de Copacabana, 749,Cidade de Brasília, Distrito Federal, no Setor Comercial Sul Q.6, Asa Sul,Cidade de Campinas, São Paulo, na Rua Treze de Maio nº 520,Cidade de Niterói, Rio de Janeiro, na Rua Quinze de Novembro, 08,Rua Antonio Afonso de Toledo, 512/ 465/ 595 - Jardim Sumare, Araçatuba- SP,Cidade de Fortaleza, Estado do Ceará, na Avenida Washington Soares, 85,Cidade de Salvador, Estado da Bahia, na Avenida Centenário, 2.992,Cidade de Recife, Pernambuco, na Avenida Conde da Boa Vista, 484,Cidade de Belo Horizonte, Minas Gerais, Avenida Presidente Carlos Luz, 3.001,Cidade do Rio de Janeiro, Rio de Janeiro, na Rua Conde do Bonfim, 366,Cidade de São Paulo, São Paulo, na Av. São João, 455 e Rua 24 de Maio, 70/90,Cidade do Rio de Janeiro, Rio de Janeiro, na Avenida Dom Helder Câmara, 5.474,Alameda dos Tabajaras nº 50, na Cidade do Rio de Janeiro, Rio de Janeiro,Cidade de Maceió, Estado de Alagoas, na Avenida Comendador Gustavo Paiva, 2.990,Cidade de Salvador, Estado da Bahia, na Avenida Centenário, 2.992,Cidade do Rio de Janeiro, Rio de Janeiro, na Rua Barão de São Francisco, 236","2025-01-06"
"HTMX11","Hotel",157.6,4.12,15.7,1.19,265575000,1919980,21,5224.34,467.99,8.96,0,"Avenida Jandira, 1293, , Indianopolis, Sao Paulo/SP, Brasil, 04080-001,Rua Joao Cachoeira, 111, Vila Nova Conceicao, Sao Paulo/SP, Brasil, 04535-010,Rua Funchal. 281,  Vila Olimpia, Sao Paulo/SP, Brasil, 04551-060,Rua Fernandes Moreira, 1371, Chacara Santo Antonio Zona Sul, Sao Paulo/SP, Brasil, 04716-003,Avenida Paulista, 2355, Bela Vista, Sao Paulo/SP, Brasil, 01311-300,Rua Baronesa De Bela Vista, 801, Vila Congonhas, Sao Paulo/SP, Brasil, 04612-002,Rua Doutor Nelson Libero, 1517, Cidade Moncoes, Sao Paulo/SP, Brasil, 04567-010,Rua Quintana, 963,  Cidade Moncoes, Sao Paulo/SP, Brasil, 04569-011,Avenida Jandira. 501,Indianopolis, Sao Paulo/SP, Brasil, 04080-001,Rua Haddock Lobo, 294, Cerqueira Cesar, Sao Paulo/SP, Brasil, 01414-000,Avenida Brigadeiro Faria Lima, 3989, taim Bibi, São Paulo/SP, Brasil, 00004-538,Rua Tavares Cabral. 61, , Pinheiros, Sao Paulo/SP, Brasil, 05423-030,Avenida Santo Amaro, 1411, Vila Nova Conceição, São Paulo/SP, Brasil, 04506-000,Avenida Nove De Julho, 3957, Jardim Paulista, Sao Paulo/SP, Brasil, 01407-000,Rua Bandeira Paulista, 555, Itaim Bibi, Sao Paulo/SP, Brasil, 04532-011,Rua Fernandes Moreira, 1293,  Chacara Santo Antonio Zona Sul, Sao Paulo/SP, Brasil, 04716-003,Avenida Ibirapuera, 2577, Indianopolis, Sao Paulo/SP, Brasil, 04029-200,Avenida Engenheiro Luiz Carlos Berrini, 853, Cidade Moncoes, Sao Paulo/SP, Brasil, 04571-000,Rua Iguatemi, 150, Itaim Bibi, Sao Paulo/SP, Brasil, 01451-010,Avenida Roque Petroni Junior, 800, Jardim Das Acacias, Sao Paulo/SP, Brasil, 04707-000,Rua Da Consolacao, 2303, Consolacao, Sao Paulo/SP, Brasil, 01301-100","2025-01-06"
"HUCG11","Logística",102.65,0.19,0,0.99,115173000,1557,2,3965.35,0,0,0,"Rua Denise Alves de Medeiros Campina Grande - Paraíba,Rua Denise Alves de Medeiros Campina Grande - Paraíba","2025-01-06"
"HUSC11","Outros",98.48,11.02,10.58,0.65,83788900,7173,1,1128.95,151.96,13.46,0,"Rodovia Cachoeiro - Safra BR 482 - Km 05, Bairro: Fazenda União - Cachoeiro do Itapemerim/ES","2025-01-06"
"HUSI11","Hospital",1225,8.22,8.08,1.03,142543000,31,1,6971.22,619.16,8.88,0,"Rua Ester Martins Bertozzo, com a Rodovia da Convenção (SP-40/70), no Bairro Canjica","2025-01-06"
"IAAG11","Títulos e Val. Mob.",7.96,9.82,14.79,0.82,83215200,207233,0,0,0,0,0,"","2025-01-06"
"IAGR11","Outros",2.56,0.84,8.88,0.4,7162730,16124,0,0,0,0,0,"","2025-01-06"
"IBCR11","Títulos e Val. Mob.",62.8,11.13,16.23,0.66,60189000,119823,0,0,0,0,0,"","2025-01-06"
"IBFF11","Títulos e Val. Mob.",66.4,8.28,0,0.93,44267600,0,0,0,0,0,0,"","2025-01-06"
"ICRI11","Títulos e Val. Mob.",85.17,8.42,13.34,0.85,328531000,1364830,0,0,0,0,0,"","2025-01-06"
"IDFI11","Títulos e Val. Mob.",2,16.41,454.26,0.46,4115850,0,2,0,0,0,0,"FACCES JARDINS (LORENA),LANDSCAPE ECOVILLE","2025-01-06"
"IDGR11","Híbrido",1.5,10.23,472.77,14.61,1325040,1181,1,0,0,0,0,"STAY BATEL - FII UNIDADES AUTÔNOMAS","2025-01-06"
"IFID11","Títulos e Val. Mob.",80.06,12.99,0,1.17,59897000,0,0,0,0,0,0,"","2025-01-06"
"IFIE11","Títulos e Val. Mob.",71.98,15.37,0,0.99,64817600,0,0,0,0,0,0,"","2025-01-06"
"INLG11","Logística",71,13.15,4.46,0.7,320359000,392610,5,2639.45,375.13,14.21,0.84,"RUA SIMAO ANTONIO, 255  CINCAO
CEP: 32.371-610 - CONTAGEM  MG,RODOVIA BR 262, nº 222 
 VILA BETANIA CEP: 29.136-930
VIANA/ES,AV. BRASIL, n.41.432 LOT 1 PARTE 2 PAL 48862 LOT 1 PARTE 1
PAL 48862
Bairro CAMPO GRANDE - Rio de Janeiro - RJ- CEP: 23.078-001,RUA AMÂNCIO GAIOLLI, 426 - ÁGUA CHATA CEP:07.251-250 - GUARULHOS - SP,Rod BR 153, S/N  Compl. KM 5.5 QD CH LT SALA 01- Bairro Fazenda Retiro
CEP: 74.620-430
Goiânia  GO","2025-01-06"
"INRD11","Residencial",67.78,14.87,3.5,0.58,76639300,200007,5,2917.79,608.7,20.86,5.17,"Rua Casemiro Augusto Rodacki, 289, Cidade Industrial - Curitiba - PR,Rua Tenente Brito Melo, 472, Barro Preto - Belo Horizonte - MG,Rua Capitão João Zaleski, 842, Lindoia - Curitiba - PR,Rua Santa Maria Rosselo, 180, Mansões Santo Antonio - Campinas - SP,Rua das Espatodias 610, Marajó - Belo Horizonte - MG","2025-01-06"
"IRDM11","Títulos e Val. Mob.",63.7,14.74,14.09,0.77,2320830000,3916740,0,0,0,0,0,"","2025-01-06"
"IRIM11","Híbrido",63.49,15.76,15.06,0.75,121901000,143679,0,0,0,0,0,"","2025-01-06"
"ISCJ11","Títulos e Val. Mob.",90,5.71,2.69,0.65,28257300,90,0,0,0,0,0,"","2025-01-06"
"ITIP11","Títulos e Val. Mob.",70.34,14.79,11.66,1.03,52624900,74485,0,0,0,0,0,"","2025-01-06"
"ITIT11","Títulos e Val. Mob.",70,15.81,10.44,0.96,63034600,90235,0,0,0,0,0,"","2025-01-06"
"ITRI11","Híbrido",70.15,6.86,9.92,0.79,438438000,2208940,0,0,0,0,0,"","2025-01-06"
"JASC11","Híbrido",100.19,6.65,7.09,0.89,349597000,157247,16,3292.88,304.15,9.24,0,"Rodovia Ce-040, S/n, Sem Complemento, Coaçu, Eusébio/CE, Brasil, 61760-908,Avenida Sargento Herminio Sampaio, 2411, Sem Complemento, São Gerardo, Fortaleza/CE, Brasil, 60320-105,Vila Castro, 2540, Sem Complemento, Vila Peri, Fortaleza/CE, Brasil, 60730-190,Avenida Deputado Oswaldo Studart, 62, Sem Complemento, Fátima, Fortaleza/CE, Brasil, 60411-260,Avenida Bernardo Manuel - Ate 7801 - Lado Impar, 207, Sem Complemento, Serrinha, Fortaleza/CE, Brasil, 60741-605,Avenida Francisco Sa, 2670, Sem Complemento, Jacarecanga, Fortaleza/CE, Brasil, 60310-000,Avenida Cearenses, 2851, Sem Complemento, Presidente Kennedy, Fortaleza/CE, Brasil, 60355-504,Avenida Antonio Cabral De Souza, 1660, Sem Complemento, Maranguape I, Paulista/PE, Brasil, 53444-360,Avenida Washington Soares, 3535, Sem Complemento, Edson Queiroz, Fortaleza/CE, Brasil, 60811-341,Avenida Bezerra De Menezes, 1409, Sem Complemento, Parquelandia, Fortaleza/CE, Brasil, 60325-004,Avenida Pedro Lazar, 877, Sem Complemento, Cambeba, Fortaleza/CE, Brasil, 60822-240,Avenida Caxanga, 3942, Sem Complemento, Iputinga, Recife/PE, Brasil, 50731-005,Avenida Santos Dumont, 1169, Sem Complemento, Aldeota, Fortaleza/CE, Brasil, 60150-161,Avenida Godofredo Maciel, 2540, Sem Complemento, Maraponga, Fortaleza/CE, Brasil, 60710-684,Avenida Santos Dumont - De 2400 A 4998 - Lado Par, 3030, Sem Complemento, Aldeota, Fortaleza/CE, Brasil, 60150-162,Avenida Bernardo Manuel, 11000, Sem Complemento, Mondubim, Fortaleza/CE, Brasil, 60761-740","2025-01-06"
"JBFO11","Títulos e Val. Mob.",82.01,9.02,1.99,1.04,104897000,0,0,0,0,0,0,"","2025-01-06"
"JCCJ11","Títulos e Val. Mob.",160,3.15,2.97,0.89,266961000,2870830,0,0,0,0,0,"","2025-01-06"
"JCIN11","Títulos e Val. Mob.",150,4.62,2.42,1,197658000,2336480,0,0,0,0,0,"","2025-01-06"
"JFLL11","Residencial",73.2,14.22,9.91,0.7,109844000,1467610,2,7442.58,1276.89,17.16,9,"Av. Eusébio Matoso, 218 - Pinheiros, São Paulo - SP,Av. Dr. Cardoso de Melo, 699, Vila Olímpia, São Paulo  SP","2025-01-06"
"JGPX11","Híbrido",53.76,23.65,21.66,0.58,115113000,475629,0,0,0,0,0,"","2025-01-06"
"JPPA11","Híbrido",78.47,16.01,15.64,0.81,70940800,179701,0,0,0,0,0,"","2025-01-06"
"JPPC11","Híbrido",200,-4.02,22.14,0.67,1.1e+07,85,0,0,0,0,0,"","2025-01-06"
"JRDM11","Shoppings",85.9,7.97,0,0.96,216723000,0,1,7394.68,671.49,9.08,1.19,"Rua Itacaiúna, 61 - Vila Andrade, São Paulo - SP","2025-01-06"
"JSAF11","Títulos e Val. Mob.",7.18,84.42,15.87,0.08,55661700,2023070,0,0,0,0,0,"","2025-01-06"
"JSCR11","Títulos e Val. Mob.",78.17,0,1.01,0.82,173046000,654272,0,0,0,0,0,"","2025-01-06"
"JSRE11","Híbrido",56.33,9.62,10.08,0.51,1169820000,2307870,6,9968.05,1113.81,11.17,7.05,"Av. Das Nações Unidas, 14171, São Paulo - SP,Av. Paulista, 2064, Bela Vista, São Paulo - SP,Av. Das Nações Unidas, 14171, São Paulo - SP,Praia de Botafogo, 440, Botafogo, Rio de Janeiro - RJ,Av. Jornalista Roberto Marinho, 85, Cidade Monções, Sao Paulo - SP,Rua Eugênio de Medeiros, 303, Pinheiros, São Paulo - SP","2025-01-06"
"KCRE11","Títulos e Val. Mob.",8.49,14.01,13.01,0.89,305640000,617175,0,0,0,0,0,"","2025-01-06"
"KDOL11","Títulos e Val. Mob.",105.78,0.03,1.38,0.96,70976500,172338,0,0,0,0,0,"","2025-01-06"
"KEVE11","Residencial",920,0.26,1.02,1.34,135885000,43126,1,0,0,0,0,"","2025-01-06"
"KFOF11","Títulos e Val. Mob.",69.92,8.83,8.52,0.77,490458000,2241040,0,0,0,0,0,"","2025-01-06"
"KINP11","Residencial",9.82,0,0,0,0,0,1,0,0,0,0,"","2025-01-06"
"KISU11","Títulos e Val. Mob.",6.73,20.79,12.63,0.87,297439000,889214,0,0,0,0,0,"","2025-01-06"
"KIVO11","Títulos e Val. Mob.",60.98,16.27,18.97,0.69,135542000,911792,0,0,0,0,0,"","2025-01-06"
"KNCA11","Títulos e Val. Mob.",90.36,12.7,13.82,0.88,1951770000,5459610,0,0,0,0,0,"","2025-01-06"
"KNCR11","Títulos e Val. Mob.",103.87,8.98,11.22,1.02,7509660000,17637200,0,0,0,0,0,"","2025-01-06"
"KNHF11","Híbrido",81.98,8.46,8.24,0.83,1611990000,5018240,2,20471.9,312.25,1.53,0,"Avenida Presidente Juscelino Kubitschek, 1.830, São Paulo - SP, Avenida Horácio Lafer, 160, São Paulo - SP","2025-01-06"
"KNHY11","Títulos e Val. Mob.",99.93,7.66,13,1,2814980000,5335610,0,0,0,0,0,"","2025-01-06"
"KNIP11","Títulos e Val. Mob.",89.81,13.81,11.62,0.97,7191820000,11379000,0,0,0,0,0,"","2025-01-06"
"KNRE11","Residencial",0.25,-40.15,0,0.31,4636790,2466,0,0,0,0,0,"","2025-01-06"
"KNRI11","Híbrido",136.03,7.42,8.76,0.84,3836600000,6727270,20,4757.24,352.22,7.4,0.13,"Av. Nações Unidas, 14.171 , São Paulo - SP,Rua Joaquim Floriano, 913, Itaim Bibi, São Paulo - SP,Avenida Paulista, 2.421, Bela Vista, São Paulo - SP,Rodovia Fernão Dias, km 863, Algodão, Pouso Alegre - MG,Rod. Dom Gabriel Paulino Bueno Couto, km 82 - Cabreúva - SP28,42,Avenida Parque Industrial, 580, Sumaré - SP,Rua Voluntários da Pátria, 113, Botafogo, Rio de Janeiro - RJ,Av. Nações Unidas, 14.171 , São Paulo - SP,Rua Humaitá, 275, Humaitá, Rio de Janeiro - RJ,Avenida Presidente Juscelino Kubitschek, 1.830, São Paulo - SP,Estrada da Lama Preta, 2.805, Santa Cruz, Rio de Janeiro - RJ,Rua do Níquel, 205, Parque Industrial, Itaquaquecetuba - SP,Avenida dos Andradas, 3000, Santa Efigênia, Belo Horizonte - MG,Avenida Caminho de Goiás, 100, Rodovia Anhanguera, km 66, Jundiaí - SP,Rua Gomes de Carvalho, 1.195, Vila Olimpia, São Paulo - SP,Rua Diogo Moreira, 184, São Paulo - SP,Rua Dr. Fernandes Coelho, 64, Pinheiros, São Paulo - SP,Rodovia Mogi-Dutra (SP-088), 11.100 (km 41,4), Mogi das Cruzes - SP,Rua Buenos Aires, 15, Centro, Rio de Janeiro - RJ,Rodovia Vice Prefeito Hermenegildo Tonolli, km 2, Jundiaí - SP","2025-01-06"
"KNSC11","Títulos e Val. Mob.",8.55,5.55,11.91,0.97,1728830000,7963310,0,0,0,0,0,"","2025-01-06"
"KNUQ11","Títulos e Val. Mob.",102.65,6.87,12.24,1.02,1571830000,5038520,0,0,0,0,0,"","2025-01-06"
"KOPA11","Títulos e Val. Mob.",895,9.47,14.97,0.9,317436000,629874,0,0,0,0,0,"","2025-01-06"
"KORE11","Títulos e Val. Mob.",80.21,10.24,11.63,0.76,772021000,3524040,4,12375.3,855.02,6.91,1.72,"Praia de Botafogo, 300, Botafogo, Rio de Janeiro - RJ,Rua Alexandre Dumas, 2100, Santo Amaro, São Paulo - SP,Avenida Roque Petroni Junior, 999, Jardim das Acacias, São Paulo - SP,Alameda Santos, 2477, Jardim Paulista, São Paulo - SP","2025-01-06"
"LASC11","Shoppings",109.38,3.23,6.92,0.87,321610000,1459960,2,15358.4,1364.23,8.88,2.64,"Rua Doutor Silvio Bastos Tavares, 268,  Parque Leopoldina, Campos Dos Goytacazes/RJ, Brasil, 28051-250,Rodovia Augusto Montenegro, 804, Lote 21 Da Antiga Fazenda Val-de-cães, Mangueirao, Belem/PA, Brasil, 66640-000","2025-01-06"
"LATR11B","Residencial",9.51,-16.36,0,0.9,1180230,0,0,0,0,0,0,"Rua Santa Isabel, nº 272, Higienópolis, São Paulo - SP","2025-01-06"
"LFTT11","Residencial",8.2,-31.62,0,0.42,26773000,11506,76,3659.62,1.38,0.04,0,"Rua João Moura, 1391 - 52,Rua Doutor Melo Alves, 204 - 42,Rua Marquês de Olinda 78 - 302,Rua Assunção 71 - 301,Avenida Fagundes Filho 1097 - 41B,Rua Major Diogo 633 - 61,Alameda dos Guaiós 479,Rua Inhanga 7 - 302,Rua Professor Gastão Bahiana 615 - 803,Avenida Juriti, 558 - 71,Rua do Catete, 129 - 208,Rua Doutor Dolzani, 208 - 73,Rua Minas Gerais, 428 - 95,Rua Monte Aprazível, 109 - 14,Rua Coelho Neto 82 - 604,Rua Guilherme Barbosa de Melo, 84 - 94,Rua Capitão Pinto Ferreira, 62 - 23,Rua Tabapuã, 281 - 112,Rua Joel Carlos Borges, 60 - 808,Rua Barata Ribeiro 532 - 702 - Privilégio,Rua Maestro Elias Lobo, 1031 - 23,Alameda dos Aicás, 590 - 64,Rua Clélia, 683 - 306,Rua Doutor Jesuíno Maciel, 1616 - 11,Avenida Nossa Senhora de Copacabana 1039 - 602,Rua Pedroso Alvarenga, 86 - 41,Rua Barata Ribeiro 687 - 101,Rua Jardim Botânico, 192 - 602,Rua Almirante Marques Leão, 267 - 0031,Rua dos Democratas 799,Avenida Nove de Julho, 2976 - 81,Rua Pedroso Alvarenga 660 - 111,Rua Lisboa, 403 - 54,Avenida Sabiá, 825 - 1803,Rua Henrique Oswald, 140 - 108,Rua Borges Lagoa, 1246 - 32,Rua Barata Ribeiro 83 - 1201,Rua Monte Aprazível, 109 - 16,Rua Domingos Ferreira, 187 - 210,Rua Marquês de São Vicente, 226 - 101,Rua Ministro Armando de Alencar 16 - 203,Avenida Epitácio Pessoa 2566 - 601,Rua Macedo Sobrinho, 46 - 104,Rua Guarará, 100 - 13,Rua Maestro Francisco Braga, 181 - 103,Rua Tabapuã, 542 - 601,Rua Major Rubens Vaz, 702 - 205,Rua Maratona, 339 - 12,Alameda Lorena, 706 - 32,Rua Pedroso Alvarenga , 86 - 43,Rua Itacema, 366 - 21,Rua General Goes Monteiro 08 - 102g,Rua Cotoxó - 1289 - 12,Rua Luminárias - 274 - 21,Rua Bela Cintra, 1332 - 111,Rua General Tasso Fragoso, 16 - 501,Rua Voluntários da Pátria, 389 - 301,Rua Inhambu, 1325 - 103,,Rua Agostinho Rodrigues Filho 410 - 61,Rua Pinheiro Machado 181 - 103,Rua Inhambu, 532 - 62,Alameda dos Tupiniquins 167 - 1,Rua General Goes Monteiro 8,Rua Viúva Lacerda 249 - 107 Bloco 2,Rua Maria Figueiredo, 502 - 101,Rua Morais de Barros, 999 - 13,Avenida Epitácio Pessoa, 2566 - 608,Rua Barata Ribeiro 280 - 802,Rua Tabapuã, 281 - 52,Rua Joel Carlos Borges, 60 - 806,Avenida Nove de Julho, 3183 - 72,Rua Itacema, 85 - 41,Rua Dias Da Rocha 86 - 201,Rua Professor Abelardo Lóbo, 74 - 401,Rua Dos Caetés 880 - 21","2025-01-06"
"LGCP11","Logística",82.95,11.25,6.92,0.82,374279000,0,5,3083.7,375.13,12.16,0.84,"AV. BRASIL, n.41.432 LOT 1 PARTE 2 PAL 48862 LOT 1 PARTE 1
PAL 48862
Bairro CAMPO GRANDE - Rio de Janeiro - RJ- CEP: 23.078-001,RUA AMÂNCIO GAIOLLI, 426 - ÁGUA CHATA CEP:07.251-250 - GUARULHOS - SP,Rod BR 153, S/N  Compl. KM 5.5 QD CH LT SALA 01- Bairro Fazenda Retiro
CEP: 74.620-430
Goiânia  GO ,RUA SIMAO ANTONIO, 255  CINCAO
CEP: 32.371-610 - CONTAGEM  MG,RODOVIA BR 262, nº 222 
 VILA BETANIA CEP: 29.136-930
VIANA/ES","2025-01-06"
"LIFE11","Outros",8.42,10.25,18.6,0.85,289384000,997052,0,0,0,0,0,"","2025-01-06"
"LLAO11","Híbrido",77.37,-6.41,0,1.3,27941400,0,14,6871.05,0,0,0,"Apartamento nº 11, localizado no 1º andar do Edifício Parque Villa Lobos II , à Avenida Professor Fonseca Rodrigues nº 2.116,Alameda Lorena, 1867 - apto 83 e 84 - duplex 8 e 9 andar,Rua Pinheiro Guimarães, 251 - Apt 12,Rua São Vicente de Paula, 367 - Santa Cecília, SP,Rua Agostinho Bezerra, 50 - Alto de Pinheiros, SP,Rua Maestro Cardim, 1313  Edifício Délia - 14º andar - apto 14  Bairro do Paraiso  Município de São Paulo - SP.,Al Guaramomis, 815 - apto. 11 - 1o and - Edif. Primcipe Del Piemonte - Indianópolis,Rua Castro Alves, 601, 11º andar, Apto 111, Edifício Ana Lucia, Aclimação, CEP 01532-0001,Rua Borebi, 177, Apto Duplex 132 - Edifício Graciliano Ramos - Chácara Klabin, CEP 04120-130,Rua Caraibas. 383, apto 71 - 7 andar,Rua Marques de Olinda, 528, apto 33, 3º andar,Rua Cônego Amaral Mello, 116, apto 13,Rua Capitão Pinto Ferreira, 80, apto 91 - 9º andar,Rua Pascal, 57 - Brooklin, SP","2025-01-06"
"LOFT11B","Residencial",29.9,-1.62,0,10.45,58678800,0,4,67391.6,93.59,0.14,0,"Rua Tomás Carvalhal, 880 - 151,Rua José Maria Lisboa, 852 - 21,Rua Batataes, 483 - 92,Rua Capitão Prudente, 161 - 12","2025-01-06"
"LPLP11","Residencial",500,10.95,44.95,1.7,249255000,0,0,0,0,0,0,"","2025-01-06"
"LSAG11","Títulos e Val. Mob.",68.51,17.31,19.63,0.7,69149500,92811,0,0,0,0,0,"","2025-01-06"
"LSPA11","Outros",24.01,175.2,92.56,1.15,9712040,7856,0,0,0,0,0,"","2025-01-06"
"LTMT11","Residencial",95.19,7.23,8.8,0.99,9975060,0,0,0,0,0,0,"","2025-01-06"
"LUGG11","Residencial",72.82,13.84,6.15,0.62,82338000,0,5,3134.75,608.7,19.42,5.17,"Rua das Espatodias 610, Marajó - Belo Horizonte - MG,Rua Casemiro Augusto Rodacki, 289, Cidade Industrial - Curitiba - PR,Rua Tenente Brito Melo, 472, Barro Preto - Belo Horizonte - MG,Rua Capitão João Zaleski, 842, Lindoia - Curitiba - PR,Rua Santa Maria Rosselo, 180, Mansões Santo Antonio - Campinas - SP","2025-01-06"
"LVBI11","Logística",96.75,9.38,10.93,0.78,1559470000,3901300,10,2793.47,305.47,10.94,0.45,"Avenida Mutinga 4935, 4935, Bairro Pirituba, Pirituba, Sao Paulo/SP, Brasil, 05110-903,Km 947.5 Da Rodovia Fernao Dias., 947, Extrema, Minas Gerais, , Extrema/MG, Brasil, 37640-000,Avenida Portugal, 400, Itaqui, Itapevi/SP, Brasil, 06696-060,Estrada Do Rio Pequeno, S/n, Sem Complemento, Loteamento Fazenda Rio Pequeno, Santo Andre/SP, Brasil, 09161-100,Estrada Dos Alpes, 320, , Jandira, Barueri/SP, Brasil, 00006-423,Rua Pedro De Alcantara Meira, 1001, Fazenda Velha, Araucaria/PR, Brasil, 83704-530,947.5 Da Rodovia Fernao Dias,, S/n, Extrema, Minas Gerais, , Extrema/MG, Brasil, 37640-000,Avenida Papa Joao Xxiii, 3059, Loteamento Industrial Coral, Maua/SP, Brasil, 09370-800,Avenida Juiz Marco Tulio Isaac, 7001, Riacho Da Areia, Betim/MG, Brasil, 32671-072,947.5 Da Rodovia Fernao Dias, S/n, Extrema, Minas Gerais, , Extrema/MG, Brasil, 37640-000","2025-01-06"
"MALL11","Híbrido",96.1,22.8,10.35,0.81,1246700000,2978700,11,3727.76,660.4,17.72,3.64,"Rod. Régis Bittencourt, 2643, Jardim Helena - Taboão da Serra - SP,Av. Henrique Terra, 1700 - Palmeiras, Cabo Frio - RJ,
28911-320,Av. Comendador Gustavo Paiva, 2990 - Mangabeiras,
Maceió - AL, 57032-901,Av. João Durval Carneiro, 3665, Caseb - Feira de Santana - BA,Av. Gov. Agamenon Magalhães, 153 - Santo Amaro,
Recife - PE, 50110-000,Rod. dos Metalúrgicos, 1189 - São Geraldo, Volta
Redonda - RJ, 27253-005,Av. Embaixador Abelardo Bueno, 1300,:R. Jacy Teixeira de Camargo, 940 - Jardim do Lago, Campinas - SP, 13050-913,R. Sete de Setembro, 555 - Jardim dos Ipês, Suzano -
SP, 08674-210,Estrada do Portela, nº 222, Madureira, Rio de Janeiro - RJ, Rodovia Washington Luiz, nº 2.895, Parque Duque,
Duque de Caxias  RJ","2025-01-06"
"MANA11","Títulos e Val. Mob.",8,5.55,15.39,0.87,300289000,1716470,0,0,0,0,0,"","2025-01-06"
"MATV11","Títulos e Val. Mob.",86.63,11.42,0,0.92,36901600,0,0,0,0,0,0,"","2025-01-06"
