"papel","segmento","cotacao","ffo_yield","dividend_yield","p_vp","valor_de_mercado","liquidez","qtd_de_imoveis","preco_do_m2","aluguel_por_m2","cap_rate","vacancia_media","endereco","data_atualizacao"
"HPDP11","Shoppings",82.21,7.52,7.69,0.86,270306000,89537,1,1982.98,160.21,8.08,1.47,"Av. Guilherme Campos 500, Campinas - SP","2024-12-30"
"HRDF11","Híbrido",3.05,1.82,0,0.35,4628150,649,0,0,0,0,0,"","2024-12-30"
"HREC11","Títulos e Val. Mob.",7.89,12.15,12.11,0.9,407802000,299399,0,0,0,0,0,"","2024-12-30"
"HRES11","Híbrido",149.25,12.43,9.03,1.21,69885100,0,0,0,0,0,0,"","2024-12-30"
"HSAF11","Títulos e Val. Mob.",69.48,14.69,14.88,0.8,175531000,655276,0,0,0,0,0,"","2024-12-30"
"HSLG11","Logística",76.5,11.4,11.51,0.74,968495000,698886,6,1950.82,231.7,11.88,4.12,"Bairro Fazenda Velha, município de Araucária  PR,Rodovia Coronel PM Nelson Tranchesi, números 740 e 990, no município de Itapevi, Estado de São Paulo,Avenida Torquato Tapajós, 5709 - Novo Israel, Manaus - AM,Avenida Comendador Masatoshi Shinmyo, nº 300, no município de Arujá, estado de São Paulo,Rod. BR 116 (Contorno Leste), nº 7000, no município de São José dos Pinhais, Estado do Paraná,,Rodovia Municipal Vereador Joaquim Costa, nº 2000, no município de Contagem, Estado de Minas Gerais","2024-12-30"
"HSML11","Shoppings",73.98,9.06,12.75,0.68,1539420000,4995240,8,6844.72,872.73,12.75,4.01,"Av. Barão do Rio Branco c/ Rua Varginha,Av. dos Autonomistas, 1828 - Industrial Autonomistas, Osasco - SP, 06020-010,Av. Menino Marcelo, 3800 - Cidade Universitária, Maceió - AL, 57073-900,Rodovia Raposo Tavares, Km 23, CEP: 06709-015 Lageadinho - Cotia/SP ,Av. Santa Beatriz da Silva, 1501 - São Benedito Uberaba MG,Rua Paranabi, 218-224, CEP: 02307120, Tucuruvi, São Paulo-SP,Estrada da Floresta, 2320, CEP: 69912900, Floresta Sul, Rio Branco - AC,Avenida Luiz Viana, nº 8544, CEP 41730-101 - Alphaville - Salvador, BA","2024-12-30"
"HSRE11","Híbrido",101.97,7.07,9.34,1.11,907403000,2894490,25,6908.83,601.45,8.71,5.44,"Cidade do Rio de Janeiro, Rio de Janeiro, na Rua do Ouvidor, 186,Cidade do Rio de Janeiro, Rio de Janeiro, na Avenida Nossa Senhora de Copacabana, 749,Cidade de Brasília, Distrito Federal, no Setor Comercial Sul Q.6, Asa Sul,Cidade de Campinas, São Paulo, na Rua Treze de Maio nº 520,Cidade de Niterói, Rio de Janeiro, na Rua Quinze de Novembro, 08,Rua Antonio Afonso de Toledo, 512/ 465/ 595 - Jardim Sumare, Araçatuba- SP,Cidade de Fortaleza, Estado do Ceará, na Avenida Washington Soares, 85,Cidade de Salvador, Estado da Bahia, na Avenida Centenário, 2.992,Cidade de Recife, Pernambuco, na Avenida Conde da Boa Vista, 484,Cidade de Belo Horizonte, Minas Gerais, Avenida Presidente Carlos Luz, 3.001,Cidade do Rio de Janeiro, Rio de Janeiro, na Rua Conde do Bonfim, 366,Cidade de São Paulo, São Paulo, na Av. São João, 455 e Rua 24 de Maio, 70/90,Cidade do Rio de Janeiro, Rio de Janeiro, na Avenida Dom Helder Câmara, 5.474,Alameda dos Tabajaras nº 50, na Cidade do Rio de Janeiro, Rio de Janeiro,Cidade de Maceió, Estado de Alagoas, na Avenida Comendador Gustavo Paiva, 2.990,Cidade de Salvador, Estado da Bahia, na Avenida Centenário, 2.992,Cidade do Rio de Janeiro, Rio de Janeiro, na Rua Barão de São Francisco, 236,Cidade de Duque de Caxias, Rio de Janeiro, na Praça Pacificador, 39,Cidade de Vitória, Espírito Santo, na Avenida Jerônimo Monteiro, 1.000,Rua Oswaldo Cruz nºs 298 e 290; Rua Sete de Setembro nºs 615, 621, 627 e 631; Rua José Augusto Correa nº 295, e está situado na Cidade de São Luís do Maranhão, Maranhão,Cidade de Belém, Pará, na Travessa Padre Eutíquio, 1.078,Cidade de Belo Horizonte, Minas Gerais, Rua Goitacazes, 182,Cidade de Belo Horizonte, Minas Gerais, na Avenida Cristiano Machado, 4.000,Cidade de Curitiba, Paraná, na Rua Brigadeiro Franco, 2.300,Cidade de Santo André, São Paulo, na Avenida Pereira Barreto nº 42","2024-12-30"
"HTMX11","Hotel",158.6,4.09,15.02,1.19,267260000,1829020,21,5257.49,467.99,8.9,0,"Rua Doutor Nelson Libero, 1517, Cidade Moncoes, Sao Paulo/SP, Brasil, 04567-010,Avenida Jandira. 501,Indianopolis, Sao Paulo/SP, Brasil, 04080-001,Rua Quintana, 963,  Cidade Moncoes, Sao Paulo/SP, Brasil, 04569-011,Avenida Brigadeiro Faria Lima, 3989, taim Bibi, São Paulo/SP, Brasil, 00004-538,Rua Haddock Lobo, 294, Cerqueira Cesar, Sao Paulo/SP, Brasil, 01414-000,Rua Tavares Cabral. 61, , Pinheiros, Sao Paulo/SP, Brasil, 05423-030,Avenida Santo Amaro, 1411, Vila Nova Conceição, São Paulo/SP, Brasil, 04506-000,Avenida Nove De Julho, 3957, Jardim Paulista, Sao Paulo/SP, Brasil, 01407-000,Rua Fernandes Moreira, 1293,  Chacara Santo Antonio Zona Sul, Sao Paulo/SP, Brasil, 04716-003,Rua Bandeira Paulista, 555, Itaim Bibi, Sao Paulo/SP, Brasil, 04532-011,Avenida Engenheiro Luiz Carlos Berrini, 853, Cidade Moncoes, Sao Paulo/SP, Brasil, 04571-000,Avenida Ibirapuera, 2577, Indianopolis, Sao Paulo/SP, Brasil, 04029-200,Rua Iguatemi, 150, Itaim Bibi, Sao Paulo/SP, Brasil, 01451-010,Avenida Roque Petroni Junior, 800, Jardim Das Acacias, Sao Paulo/SP, Brasil, 04707-000,Rua Da Consolacao, 2303, Consolacao, Sao Paulo/SP, Brasil, 01301-100,Avenida Jandira, 1293, , Indianopolis, Sao Paulo/SP, Brasil, 04080-001,Rua Funchal. 281,  Vila Olimpia, Sao Paulo/SP, Brasil, 04551-060,Rua Joao Cachoeira, 111, Vila Nova Conceicao, Sao Paulo/SP, Brasil, 04535-010,Rua Fernandes Moreira, 1371, Chacara Santo Antonio Zona Sul, Sao Paulo/SP, Brasil, 04716-003,Avenida Paulista, 2355, Bela Vista, Sao Paulo/SP, Brasil, 01311-300,Rua Baronesa De Bela Vista, 801, Vila Congonhas, Sao Paulo/SP, Brasil, 04612-002","2024-12-30"
"HUCG11","Logística",100,0.19,0.22,0.97,112200000,1279,2,3862.98,0,0,0,"Rua Denise Alves de Medeiros Campina Grande - Paraíba,Rua Denise Alves de Medeiros Campina Grande - Paraíba","2024-12-30"
"HUSC11","Outros",95.98,11.31,10.91,0.63,81661800,5328,1,1100.29,151.96,13.81,0,"Rodovia Cachoeiro - Safra BR 482 - Km 05, Bairro: Fazenda União - Cachoeiro do Itapemerim/ES","2024-12-30"
"HUSI11","Hospital",1225,8.22,8,1.03,142543000,30,1,6971.22,619.16,8.88,0,"Rua Ester Martins Bertozzo, com a Rodovia da Convenção (SP-40/70), no Bairro Canjica","2024-12-30"
"IAAG11","Títulos e Val. Mob.",7.93,9.85,14.57,0.82,82901600,200293,0,0,0,0,0,"","2024-12-30"
"IAGR11","Outros",2.48,0.86,10.72,0.39,6938890,16559,0,0,0,0,0,"","2024-12-30"
"IBCR11","Títulos e Val. Mob.",60.53,11.54,16.84,0.64,58013300,128285,0,0,0,0,0,"","2024-12-30"
"IBFF11","Títulos e Val. Mob.",66.4,8.28,0,0.93,44267600,0,0,0,0,0,0,"","2024-12-30"
"ICRI11","Títulos e Val. Mob.",86.59,8.28,11.48,0.87,334009000,1409870,0,0,0,0,0,"","2024-12-30"
"IDFI11","Títulos e Val. Mob.",2,16.41,488.83,0.46,4115850,0,2,0,0,0,0,"LANDSCAPE ECOVILLE,FACCES JARDINS (LORENA)","2024-12-30"
"IDGR11","Híbrido",1.5,10.23,547.1,14.61,1325040,1510,1,0,0,0,0,"STAY BATEL - FII UNIDADES AUTÔNOMAS","2024-12-30"
"IFID11","Títulos e Val. Mob.",80.06,12.99,0,1.17,59897000,0,0,0,0,0,0,"","2024-12-30"
"IFIE11","Títulos e Val. Mob.",71.98,15.37,0,0.99,64817600,0,0,0,0,0,0,"","2024-12-30"
"INLG11","Logística",70,13.33,3.39,0.69,315847000,360888,5,2602.28,375.13,14.42,0.84,"RODOVIA BR 262, nº 222 
 VILA BETANIA CEP: 29.136-930
VIANA/ES,AV. BRASIL, n.41.432 LOT 1 PARTE 2 PAL 48862 LOT 1 PARTE 1
PAL 48862
Bairro CAMPO GRANDE - Rio de Janeiro - RJ- CEP: 23.078-001,RUA AMÂNCIO GAIOLLI, 426 - ÁGUA CHATA CEP:07.251-250 - GUARULHOS - SP,Rod BR 153, S/N  Compl. KM 5.5 QD CH LT SALA 01- Bairro Fazenda Retiro
CEP: 74.620-430
Goiânia  GO ,RUA SIMAO ANTONIO, 255  CINCAO
CEP: 32.371-610 - CONTAGEM  MG","2024-12-30"
"INRD11","Residencial",64.77,15.56,2.74,0.55,73235800,182134,5,2788.21,608.7,21.83,5.17,"Rua Capitão João Zaleski, 842, Lindoia - Curitiba - PR,Rua Santa Maria Rosselo, 180, Mansões Santo Antonio - Campinas - SP,Rua das Espatodias 610, Marajó - Belo Horizonte - MG,Rua Casemiro Augusto Rodacki, 289, Cidade Industrial - Curitiba - PR,Rua Tenente Brito Melo, 472, Barro Preto - Belo Horizonte - MG","2024-12-30"
"IRDM11","Títulos e Val. Mob.",63.59,14.76,14.11,0.77,2316830000,3900580,0,0,0,0,0,"","2024-12-30"
"IRIM11","Híbrido",63.86,15.67,14.97,0.76,122611000,141551,0,0,0,0,0,"","2024-12-30"
"ISCJ11","Títulos e Val. Mob.",90,5.71,2.69,0.65,28257300,97,0,0,0,0,0,"","2024-12-30"
"ITIP11","Títulos e Val. Mob.",68.25,15.24,12.02,1,51061300,73570,0,0,0,0,0,"","2024-12-30"
"ITIT11","Títulos e Val. Mob.",71,15.58,10.34,0.98,63935100,99883,0,0,0,0,0,"","2024-12-30"
"ITRI11","Híbrido",72.96,6.6,8.59,0.82,4.56e+08,2278400,0,0,0,0,0,"","2024-12-30"
"JASC11","Híbrido",100,6.66,7.1,0.89,348934000,155712,16,3286.63,304.15,9.25,0,"Avenida Francisco Sa, 2670, Sem Complemento, Jacarecanga, Fortaleza/CE, Brasil, 60310-000,Avenida Cearenses, 2851, Sem Complemento, Presidente Kennedy, Fortaleza/CE, Brasil, 60355-504,Avenida Antonio Cabral De Souza, 1660, Sem Complemento, Maranguape I, Paulista/PE, Brasil, 53444-360,Avenida Washington Soares, 3535, Sem Complemento, Edson Queiroz, Fortaleza/CE, Brasil, 60811-341,Avenida Bezerra De Menezes, 1409, Sem Complemento, Parquelandia, Fortaleza/CE, Brasil, 60325-004,Avenida Pedro Lazar, 877, Sem Complemento, Cambeba, Fortaleza/CE, Brasil, 60822-240,Avenida Caxanga, 3942, Sem Complemento, Iputinga, Recife/PE, Brasil, 50731-005,Avenida Santos Dumont, 1169, Sem Complemento, Aldeota, Fortaleza/CE, Brasil, 60150-161,Avenida Godofredo Maciel, 2540, Sem Complemento, Maraponga, Fortaleza/CE, Brasil, 60710-684,Avenida Santos Dumont - De 2400 A 4998 - Lado Par, 3030, Sem Complemento, Aldeota, Fortaleza/CE, Brasil, 60150-162,Avenida Bernardo Manuel, 11000, Sem Complemento, Mondubim, Fortaleza/CE, Brasil, 60761-740,Rodovia Ce-040, S/n, Sem Complemento, Coaçu, Eusébio/CE, Brasil, 61760-908,Avenida Sargento Herminio Sampaio, 2411, Sem Complemento, São Gerardo, Fortaleza/CE, Brasil, 60320-105,Vila Castro, 2540, Sem Complemento, Vila Peri, Fortaleza/CE, Brasil, 60730-190,Avenida Deputado Oswaldo Studart, 62, Sem Complemento, Fátima, Fortaleza/CE, Brasil, 60411-260,Avenida Bernardo Manuel - Ate 7801 - Lado Impar, 207, Sem Complemento, Serrinha, Fortaleza/CE, Brasil, 60741-605","2024-12-30"
"JBFO11","Títulos e Val. Mob.",82.01,9.02,2.74,1.04,104897000,0,0,0,0,0,0,"","2024-12-30"
"JCCJ11","Títulos e Val. Mob.",160,3.15,2.97,0.89,266961000,3485760,0,0,0,0,0,"","2024-12-30"
"JCIN11","Títulos e Val. Mob.",150,4.62,2.42,1,197658000,2222510,0,0,0,0,0,"","2024-12-30"
"JFLL11","Residencial",74.99,13.88,9.7,0.72,112530000,1413520,2,7624.57,1276.89,16.75,9,"Av. Dr. Cardoso de Melo, 699, Vila Olímpia, São Paulo  SP,Av. Eusébio Matoso, 218 - Pinheiros, São Paulo - SP","2024-12-30"
"JGPX11","Híbrido",53.54,23.74,22.49,0.58,114642000,518994,0,0,0,0,0,"","2024-12-30"
"JPPA11","Híbrido",76.82,16.35,15.58,0.8,69449100,184548,0,0,0,0,0,"","2024-12-30"
"JPPC11","Híbrido",200,-4.02,22.14,0.67,1.1e+07,90,0,0,0,0,0,"","2024-12-30"
"JRDM11","Shoppings",85.9,7.97,0,0.96,216723000,0,1,7394.68,671.49,9.08,1.19,"Rua Itacaiúna, 61 - Vila Andrade, São Paulo - SP","2024-12-30"
"JSAF11","Títulos e Val. Mob.",7.69,78.82,14.91,0.09,59615400,2138520,0,0,0,0,0,"","2024-12-30"
"JSCR11","Títulos e Val. Mob.",82.98,0,0.96,0.87,183694000,596264,0,0,0,0,0,"","2024-12-30"
"JSRE11","Híbrido",57.71,9.39,9.81,0.53,1198480000,2331860,6,10212.3,1113.81,10.91,7.05,"Av. Das Nações Unidas, 14171, São Paulo - SP,Praia de Botafogo, 440, Botafogo, Rio de Janeiro - RJ,Av. Jornalista Roberto Marinho, 85, Cidade Monções, Sao Paulo - SP,Rua Eugênio de Medeiros, 303, Pinheiros, São Paulo - SP,Av. Das Nações Unidas, 14171, São Paulo - SP,Av. Paulista, 2064, Bela Vista, São Paulo - SP","2024-12-30"
"KCRE11","Títulos e Val. Mob.",8.45,14.08,12.96,0.89,304200000,622909,0,0,0,0,0,"","2024-12-30"
"KDOL11","Títulos e Val. Mob.",103,0.03,1,0.94,69111100,141364,0,0,0,0,0,"","2024-12-30"
"KEVE11","Residencial",930,0.26,6.51,1.35,137362000,42331,1,0,0,0,0,"","2024-12-30"
"KFOF11","Títulos e Val. Mob.",72.4,8.53,9.68,0.8,507854000,2344480,0,0,0,0,0,"","2024-12-30"
"KINP11","Residencial",9.82,0,0,0,0,0,1,0,0,0,0,"","2024-12-30"
"KISU11","Títulos e Val. Mob.",7.17,19.52,12.03,0.93,316886000,878955,0,0,0,0,0,"","2024-12-30"
"KIVO11","Títulos e Val. Mob.",58.76,16.88,20.2,0.66,130608000,938049,0,0,0,0,0,"","2024-12-30"
"KNCA11","Títulos e Val. Mob.",90,12.75,13.93,0.88,1943990000,5805040,0,0,0,0,0,"","2024-12-30"
"KNCR11","Títulos e Val. Mob.",103.09,9.05,11.31,1.02,7453260000,17237000,0,0,0,0,0,"","2024-12-30"
"KNHF11","Híbrido",86.46,8.02,9.01,0.87,1700080000,5249400,2,21590.6,312.25,1.45,0,"Avenida Presidente Juscelino Kubitschek, 1.830, São Paulo - SP, Avenida Horácio Lafer, 160, São Paulo - SP","2024-12-30"
"KNHY11","Títulos e Val. Mob.",101.05,7.57,12.81,1.01,2846530000,5297380,0,0,0,0,0,"","2024-12-30"
"KNIP11","Títulos e Val. Mob.",90.17,13.75,11.3,0.97,7220650000,11611700,0,0,0,0,0,"","2024-12-30"
"KNRE11","Residencial",0.25,-40.15,0,0.31,4636790,2388,0,0,0,0,0,"","2024-12-30"
"KNRI11","Híbrido",136.98,7.37,8.69,0.85,3863390000,6697300,20,4790.47,352.22,7.35,0.13,"Rua Voluntários da Pátria, 113, Botafogo, Rio de Janeiro - RJ,Av. Nações Unidas, 14.171 , São Paulo - SP,Rua Humaitá, 275, Humaitá, Rio de Janeiro - RJ,Avenida Presidente Juscelino Kubitschek, 1.830, São Paulo - SP,Estrada da Lama Preta, 2.805, Santa Cruz, Rio de Janeiro - RJ,Rua do Níquel, 205, Parque Industrial, Itaquaquecetuba - SP,Avenida dos Andradas, 3000, Santa Efigênia, Belo Horizonte - MG,Avenida Caminho de Goiás, 100, Rodovia Anhanguera, km 66, Jundiaí - SP,Rua Gomes de Carvalho, 1.195, Vila Olimpia, São Paulo - SP,Rua Diogo Moreira, 184, São Paulo - SP,Rua Dr. Fernandes Coelho, 64, Pinheiros, São Paulo - SP,Rodovia Mogi-Dutra (SP-088), 11.100 (km 41,4), Mogi das Cruzes - SP,Rua Buenos Aires, 15, Centro, Rio de Janeiro - RJ,Rodovia Vice Prefeito Hermenegildo Tonolli, km 2, Jundiaí - SP,Av. Nações Unidas, 14.171 , São Paulo - SP,Rua Joaquim Floriano, 913, Itaim Bibi, São Paulo - SP,Avenida Paulista, 2.421, Bela Vista, São Paulo - SP,Rodovia Fernão Dias, km 863, Algodão, Pouso Alegre - MG,Rod. Dom Gabriel Paulino Bueno Couto, km 82 - Cabreúva - SP28,42,Avenida Parque Industrial, 580, Sumaré - SP","2024-12-30"
"KNSC11","Títulos e Val. Mob.",8.75,5.43,11.41,0.99,1769270000,7837630,0,0,0,0,0,"","2024-12-30"
"KNUQ11","Títulos e Val. Mob.",102.89,6.86,12.25,1.02,1575500000,4893830,0,0,0,0,0,"","2024-12-30"
"KOPA11","Títulos e Val. Mob.",849.99,9.97,15.76,0.85,301472000,644485,0,0,0,0,0,"","2024-12-30"
"KORE11","Títulos e Val. Mob.",81.5,10.07,12.43,0.77,784438000,3505360,4,12574.3,855.02,6.8,1.72,"Rua Alexandre Dumas, 2100, Santo Amaro, São Paulo - SP,Avenida Roque Petroni Junior, 999, Jardim das Acacias, São Paulo - SP,Alameda Santos, 2477, Jardim Paulista, São Paulo - SP,Praia de Botafogo, 300, Botafogo, Rio de Janeiro - RJ","2024-12-30"
"LASC11","Shoppings",109.25,3.23,6.97,0.87,321228000,1390740,2,15340.1,1364.23,8.89,2.64,"Rodovia Augusto Montenegro, 804, Lote 21 Da Antiga Fazenda Val-de-cães, Mangueirao, Belem/PA, Brasil, 66640-000,Rua Doutor Silvio Bastos Tavares, 268,  Parque Leopoldina, Campos Dos Goytacazes/RJ, Brasil, 28051-250","2024-12-30"
"LATR11B","Residencial",9.51,-16.36,0,0.9,1180230,0,0,0,0,0,0,"Rua Santa Isabel, nº 272, Higienópolis, São Paulo - SP","2024-12-30"
"LFTT11","Residencial",8.11,-31.97,0,0.42,26479200,10314,76,3619.45,1.38,0.04,0,"Avenida Nossa Senhora de Copacabana 1039 - 602,Rua Pedroso Alvarenga, 86 - 41,Rua Barata Ribeiro 687 - 101,Rua Jardim Botânico, 192 - 602,Rua Almirante Marques Leão, 267 - 0031,Rua Doutor Jesuíno Maciel, 1616 - 11,Avenida Nove de Julho, 2976 - 81,Rua Pedroso Alvarenga 660 - 111,Rua Lisboa, 403 - 54,Avenida Sabiá, 825 - 1803,Rua Henrique Oswald, 140 - 108,Rua dos Democratas 799,Rua Barata Ribeiro 83 - 1201,Rua Monte Aprazível, 109 - 16,Rua Domingos Ferreira, 187 - 210,Rua Borges Lagoa, 1246 - 32,Rua Ministro Armando de Alencar 16 - 203,Avenida Epitácio Pessoa 2566 - 601,Rua Macedo Sobrinho, 46 - 104,Rua Marquês de São Vicente, 226 - 101,Rua Maestro Francisco Braga, 181 - 103,Rua Tabapuã, 542 - 601,Rua Major Rubens Vaz, 702 - 205,Rua Guarará, 100 - 13,Alameda Lorena, 706 - 32,Rua Pedroso Alvarenga , 86 - 43,Rua Itacema, 366 - 21,Rua General Goes Monteiro 08 - 102g,Rua Cotoxó - 1289 - 12,Rua Maratona, 339 - 12,Rua Bela Cintra, 1332 - 111,Rua General Tasso Fragoso, 16 - 501,Rua Voluntários da Pátria, 389 - 301,Rua Inhambu, 1325 - 103,,Rua Luminárias - 274 - 21,Rua Pinheiro Machado 181 - 103,Rua Inhambu, 532 - 62,Alameda dos Tupiniquins 167 - 1,Rua Agostinho Rodrigues Filho 410 - 61,Rua Viúva Lacerda 249 - 107 Bloco 2,Rua Maria Figueiredo, 502 - 101,Rua Morais de Barros, 999 - 13,Rua General Goes Monteiro 8,Rua Barata Ribeiro 280 - 802,Rua Tabapuã, 281 - 52,Rua Joel Carlos Borges, 60 - 806,Avenida Epitácio Pessoa, 2566 - 608,Avenida Nove de Julho, 3183 - 72,Rua Itacema, 85 - 41,Rua Dias Da Rocha 86 - 201,Rua Professor Abelardo Lóbo, 74 - 401,Rua Dos Caetés 880 - 21,Rua Doutor Melo Alves, 204 - 42,Rua Marquês de Olinda 78 - 302,Rua Assunção 71 - 301,Avenida Fagundes Filho 1097 - 41B,Rua Major Diogo 633 - 61,Rua João Moura, 1391 - 52,Rua Inhanga 7 - 302,Rua Professor Gastão Bahiana 615 - 803,Avenida Juriti, 558 - 71,Rua do Catete, 129 - 208,Alameda dos Guaiós 479,Rua Minas Gerais, 428 - 95,Rua Monte Aprazível, 109 - 14,Rua Coelho Neto 82 - 604,Rua Doutor Dolzani, 208 - 73,Rua Capitão Pinto Ferreira, 62 - 23,Rua Tabapuã, 281 - 112,Rua Joel Carlos Borges, 60 - 808,Rua Guilherme Barbosa de Melo, 84 - 94,Rua Barata Ribeiro 532 - 702 - Privilégio,Rua Maestro Elias Lobo, 1031 - 23,Alameda dos Aicás, 590 - 64,Rua Clélia, 683 - 306","2024-12-30"
"LGCP11","Logística",82.95,11.25,7.78,0.82,374279000,0,5,3083.7,375.13,12.16,0.84,"Rod BR 153, S/N  Compl. KM 5.5 QD CH LT SALA 01- Bairro Fazenda Retiro
CEP: 74.620-430
Goiânia  GO ,RUA SIMAO ANTONIO, 255  CINCAO
CEP: 32.371-610 - CONTAGEM  MG,RODOVIA BR 262, nº 222 
 VILA BETANIA CEP: 29.136-930
VIANA/ES,AV. BRASIL, n.41.432 LOT 1 PARTE 2 PAL 48862 LOT 1 PARTE 1
PAL 48862
Bairro CAMPO GRANDE - Rio de Janeiro - RJ- CEP: 23.078-001,RUA AMÂNCIO GAIOLLI, 426 - ÁGUA CHATA CEP:07.251-250 - GUARULHOS - SP","2024-12-30"
"LIFE11","Outros",8.65,9.98,17.93,0.87,297288000,1006180,0,0,0,0,0,"","2024-12-30"
"LLAO11","Híbrido",77.37,-6.41,3.99,1.3,27941400,0,14,6871.05,0,0,0,"Rua Agostinho Bezerra, 50 - Alto de Pinheiros, SP,Rua Maestro Cardim, 1313  Edifício Délia - 14º andar - apto 14  Bairro do Paraiso  Município de São Paulo - SP.,Al Guaramomis, 815 - apto. 11 - 1o and - Edif. Primcipe Del Piemonte - Indianópolis,Rua Castro Alves, 601, 11º andar, Apto 111, Edifício Ana Lucia, Aclimação, CEP 01532-0001,Rua Borebi, 177, Apto Duplex 132 - Edifício Graciliano Ramos - Chácara Klabin, CEP 04120-130,Rua Caraibas. 383, apto 71 - 7 andar,Rua Marques de Olinda, 528, apto 33, 3º andar,Rua Cônego Amaral Mello, 116, apto 13,Rua Capitão Pinto Ferreira, 80, apto 91 - 9º andar,Rua Pascal, 57 - Brooklin, SP,Apartamento nº 11, localizado no 1º andar do Edifício Parque Villa Lobos II , à Avenida Professor Fonseca Rodrigues nº 2.116,Alameda Lorena, 1867 - apto 83 e 84 - duplex 8 e 9 andar,Rua Pinheiro Guimarães, 251 - Apt 12,Rua São Vicente de Paula, 367 - Santa Cecília, SP","2024-12-30"
"LOFT11B","Residencial",29.9,-1.62,0,10.45,58678800,0,4,67391.6,93.59,0.14,0,"Rua José Maria Lisboa, 852 - 21,Rua Batataes, 483 - 92,Rua Capitão Prudente, 161 - 12,Rua Tomás Carvalhal, 880 - 151","2024-12-30"
"LPLP11","Residencial",500,10.95,44.95,1.7,249255000,0,0,0,0,0,0,"","2024-12-30"
"LSAG11","Títulos e Val. Mob.",66.99,17.7,21.09,0.68,67615300,94588,0,0,0,0,0,"","2024-12-30"
"LSPA11","Outros",24.01,175.2,99.14,1.15,9712040,8164,0,0,0,0,0,"","2024-12-30"
"LTMT11","Residencial",95.19,7.23,8.8,0.99,9975060,0,0,0,0,0,0,"","2024-12-30"
"LUGG11","Residencial",72.82,13.84,6.83,0.62,82338000,0,5,3134.75,608.7,19.42,5.17,"Rua Casemiro Augusto Rodacki, 289, Cidade Industrial - Curitiba - PR,Rua Tenente Brito Melo, 472, Barro Preto - Belo Horizonte - MG,Rua Capitão João Zaleski, 842, Lindoia - Curitiba - PR,Rua Santa Maria Rosselo, 180, Mansões Santo Antonio - Campinas - SP,Rua das Espatodias 610, Marajó - Belo Horizonte - MG","2024-12-30"
"LVBI11","Logística",97.2,9.34,10.95,0.78,1566720000,3888280,10,2806.46,305.47,10.88,0.45,"Estrada Do Rio Pequeno, S/n, Sem Complemento, Loteamento Fazenda Rio Pequeno, Santo Andre/SP, Brasil, 09161-100,Estrada Dos Alpes, 320, , Jandira, Barueri/SP, Brasil, 00006-423,Rua Pedro De Alcantara Meira, 1001, Fazenda Velha, Araucaria/PR, Brasil, 83704-530,947.5 Da Rodovia Fernao Dias,, S/n, Extrema, Minas Gerais, , Extrema/MG, Brasil, 37640-000,Avenida Papa Joao Xxiii, 3059, Loteamento Industrial Coral, Maua/SP, Brasil, 09370-800,Avenida Juiz Marco Tulio Isaac, 7001, Riacho Da Areia, Betim/MG, Brasil, 32671-072,947.5 Da Rodovia Fernao Dias, S/n, Extrema, Minas Gerais, , Extrema/MG, Brasil, 37640-000,Avenida Mutinga 4935, 4935, Bairro Pirituba, Pirituba, Sao Paulo/SP, Brasil, 05110-903,Km 947.5 Da Rodovia Fernao Dias., 947, Extrema, Minas Gerais, , Extrema/MG, Brasil, 37640-000,Avenida Portugal, 400, Itaqui, Itapevi/SP, Brasil, 06696-060","2024-12-30"
"MALL11","Híbrido",95.35,22.98,10.46,0.8,1236970000,2973820,11,3698.67,660.4,17.85,3.64,"Av. Gov. Agamenon Magalhães, 153 - Santo Amaro,
Recife - PE, 50110-000,Rod. dos Metalúrgicos, 1189 - São Geraldo, Volta
Redonda - RJ, 27253-005,Av. Embaixador Abelardo Bueno, 1300,:R. Jacy Teixeira de Camargo, 940 - Jardim do Lago, Campinas - SP, 13050-913,R. Sete de Setembro, 555 - Jardim dos Ipês, Suzano -
SP, 08674-210,Estrada do Portela, nº 222, Madureira, Rio de Janeiro - RJ, Rodovia Washington Luiz, nº 2.895, Parque Duque,
Duque de Caxias  RJ,Rod. Régis Bittencourt, 2643, Jardim Helena - Taboão da Serra - SP,Av. Henrique Terra, 1700 - Palmeiras, Cabo Frio - RJ,
28911-320,Av. Comendador Gustavo Paiva, 2990 - Mangabeiras,
Maceió - AL, 57032-901,Av. João Durval Carneiro, 3665, Caseb - Feira de Santana - BA","2024-12-30"
"MANA11","Títulos e Val. Mob.",7.92,5.6,15.54,0.86,297286000,1692870,0,0,0,0,0,"","2024-12-30"
"MATV11","Títulos e Val. Mob.",86.63,11.42,0,0.92,36901600,0,0,0,0,0,0,"","2024-12-30"
