"papel","segmento","cotacao","ffo_yield","dividend_yield","p_vp","valor_de_mercado","liquidez","qtd_de_imoveis","preco_do_m2","aluguel_por_m2","cap_rate","vacancia_media","endereco","data_atualizacao"
"LATR11B","Residencial",9.51,-16.36,105.14,0.9,1180230,5,0,0,0,0,0,"Rua Santa Isabel, nº 272, Higienópolis, São Paulo - SP","2023-05-01"
"LFTT11","Residencial",65.75,-4.27,3.18,1.88,486849000,103212,335,14945.6,2.95,0.02,0,"Rua Artur Araripe 1 ,Rua Doutor Nogueira Martins, 724,Rua Alves Guimarães,921-144,Avenida Jônia 173 ,Rua Voluntários da Pátria,389,Rua Bandeira Paulista,272,Rua Soares Cabral 42,Rua Brasília,46-21,Rua General Tasso Fragoso, 16,Avenida Conselheiro Rodrigues Alves,737-92,Avenida Juriti,558,Rua Timóteo da Costa,1033,Avenida Padre Antônio José dos Santos,475,Rua Bueno de Andrade,706-111,Rua Presidente Alfonso López 35,Rua Saint Hilaire, 90 ,Rua Alvorada,1244,Rua Oscar Freire,1221,Rua Artur Prado, 433 ,Rua Barata Ribeiro 532-702,Rua Minerva 336 ,Rua Caconde,50-84,Rua Borges Lagoa,1246-32,Rua Minas Gerais,428,Avenida Portugal,1278,Rua Cônego Eugênio Leite, 574,Rua Maestro Elias Lobo,1031,Rua Hans Staden 10,Rua Tabapuã,281,Rua Pedroso Alvarenga,1256,Rua Pensilvânia,57,Avenida Sabiá,667,Rua General Goes Monteiro 8,Rua Baronesa de Poconé 152,Rua do Catete,129-208,Rua Ministro Raul Fernandes,210,Alameda Sarutaiá,160,Rua Casa do Ator,782,Rua Bela Cintra,1744,Rua Dias Ferreira,15,Rua Ouro Branco,161,Rua Tupi, 251,Rua Francisco Cruz, 239,Alameda Campinas, 540,Rua João Moura,1391,Rua Lisboa,273-63,Rua Pedroso Alvarenga,86,Rua Barata Ribeiro, 687,Rua Moura Brasil, 31,Rua Dias Da Rocha 86 ,Rua Barata Ribeiro, 665,Avenida Rouxinol,174,Rua Jardim Botânico, 192,Rua Aires Saldanha,98,Rua Brasil Assis, 111 - 1002,Rua Morais de Barros,999,Avenida Nove de Julho,2976,Rua do Rocio,121,Rua Senador César Lacerda Vergueiro,418,Rua Paula Ney,428,Avenida Nove de Julho,3183,Rua Dos Caetés 880 ,Rua Conrado Niemeyer,28,Rua Humaitá, 184,Rua Timóteo da Costa,1100,Rua Jericó,227 ,Rua João Moura,305,Rua Senador Vergueiro,138,Rua Iguatemi,150,Rua Itacema,380,Avenida Epitácio Pessoa 2566,Rua Inhambu,532,Alameda dos Maracatins,185,Avenida Padre Antônio José dos Santos,78-27,Rua Farani 60,Rua Jean Peltier,311 ,Rua Arizona,701 ,Rua Helena,120,Rua Coronel Diogo, 1200,Rua Doutor Melo Alves,268,Alameda Casa Branca,749 ,Rua Cotoxó ,Rua Capitão Pinto Ferreira,62 ,Rua José Maria Lisboa,312,Rua Jorge Americano,337,Rua Marquês de Abrantes 185,Avenida Imperatriz Leopoldina 1845 ,Rua Guarará,511,Rua Jesuíno Arruda ,Rua Bandeira Paulista,49 ,Rua Nova York,245,Rua Monte Aprazível,109,Avenida Pavão,78,Rua Ipiranga 32,Alameda Joaquim Eugênio de Lima,1233,Rua Joel Carlos Borges, 60,Alameda Itu,136,Rua Vieira de Morais,601-104,Rua Bela Cintra,1332,Rua Henrique Oswald,140,Rua General Dionísio 33 ,Rua Doutor Miranda De Azevedo 1085 ,Rua Maestro Francisco Braga,181,Rua Tito 450 -133,Rua Inhangá,15 ,Alameda dos Guaiós 479,Rua João Moura,860,Rua Lacedemônia 540 ,Rua Camuirano 142,Rua Timóteo da Costa,603,Rua Visconde de Pirajá,584,Rua Bandeira Paulista,747-61,Rua Marquês De Olinda 78 ,Rua França Pinto,718,Avenida Ibirapuera, 2144,Alameda dos Aicás,590,Rua Bela Cintra,1490,Rua Machado de Assis,73,Rua Caramuru,1125-22,Rua Domingos Ferreira,187,Avenida Brigadeiro Luís Antônio, 2808,Rua Gomes de Carvalho 781,Avenida Nossa Senhora de Copacabana 1039 Ap. 602,Rua Almirante Marques Leão,267,Praia de Botafogo,406,Rua","2023-05-01"
"LGCP11","Logística",75.5,14.71,9.67,0.73,206331000,226653,5,2537.26,384.99,15.17,0.33,"RUA SIMAO ANTONIO, 255  CINCAO
CEP: 32.371-610 - CONTAGEM  MG,AV. BRASIL, n.41.432 LOT 1 PARTE 2 PAL 48862 LOT 1 PARTE 1
PAL 48862
Bairro CAMPO GRANDE - Rio de Janeiro - RJ- CEP: 23.078-001,RUA AMÂNCIO GAIOLLI, 426 - ÁGUA CHATA CEP:07.251-250 - GUARULHOS - SP,RODOVIA BR 262, nº 222
VILA BETANIA CEP: 29.136-930
VIANA/ES,Rod BR 153, S/N Compl. KM 5.5 QD CH LT SALA 01- Bairro Fazenda Retiro
CEP: 74.620-430
Goiânia  GO","2023-05-01"
"LIFE11","Outros",9.7,4.12,8.25,0.95,165975000,69224,0,0,0,0,0,"","2023-05-01"
"LOFT11B","Residencial",29.9,-4.02,0,2.14,58678800,0,24,19088.1,8.31,0.04,0,"Rua Abílio Soares 951,Rua Haddock Lobo 971,Rua Cristiano Viana 671,Rua José Maria Lisboa 852,Rua José Maria Lisboa 1055,Rua Pedroso Alvarenga 1004 ,Rua Jaques Félix 162,Alameda Itu 745,Rua Cônego Eugênio Leite 524,Rua Maria Figueiredo 471,Alameda Itu 1329,Rua Batataes. 483,Rua José Maria Lisboa 852,Rua José Maria Lisboa 1377,Rua Bandeira Paulista 49,Rua Doutor Tomás Carvalhal 880,Rua Padre João Manuel 494,Rua João Moura 975,Rua Professor Carlos de Carvalho 74,Rua José Maria Lisboa 20,Rua Peixoto Gomide 1769,Avenida Doutor Cardoso de Melo 123,Rua Doutor Melo Alves 265,Rua Capitão Prudente 161","2023-05-01"
"LSAG11","Títulos e Val. Mob.",107.99,10.36,15.48,1.08,87424700,31354,0,0,0,0,0,"","2023-05-01"
"LSPA11","Outros",107.33,12.43,7.11,0.94,43415000,0,0,0,0,0,0,"","2023-05-01"
"LUGG11","Residencial",72.99,11.34,8.99,0.62,82530200,48681,4,3621.19,564.88,15.6,1.23,"Rua das Espatodias 610, Marajó - Belo Horizonte - MG,Rua Casemiro Augusto Rodacki, 289, Cidade Industrial - Curitiba - PR,Rua Capitão João Zaleski, 842, Lindoia - Curitiba - PR,Rua Santa Maria Rosselo, 180, Mansões Santo Antonio - Campinas - SP","2023-05-01"
"LVBI11","Logística",102.37,8.87,8.66,0.89,1205420000,1537440,9,2996.97,291.96,9.74,0.51,"Avenida Juiz Marco Tulio Isaac, 7001, Riacho Da Areia, Betim/MG, Brasil, 32671-072,Rua Manoel Borba Gato, 100, Esplanada Das Bandeiras, Guarulhos/SP, Brasil, 07044-220,Estrada Dos Alpes, 320, Jandira, Barueri/SP, Brasil, 00006-423,Rua Pedro De Alcantara Meira, 1001, Fazenda Velha, Araucaria/PR, Brasil, 83704-530,Rodovia Fernão Dias, KM 947.5, Extrema, MG, 37640-000,Avenida Mutinga 4935, Bairro Pirituba, Pirituba, São Paulo/SP, Brasil, 05110-903,Rodovia Anhanguera, km 43, Cajamar, São Paulo,Avenida Portugal, 400, Itaqui, Itapevi/SP, Brasil, 06696-060,Avenida Papa João XXIII, 3059, Loteamento Industrial Coral, Maua/SP, Brasil, 09370-800","2023-05-01"
"MALL11","Shoppings",104.32,14.09,8.71,0.87,951884000,1570680,9,3778.8,498.89,13.2,3.67,"Rod. dos Metalúrgicos, 1189 - São Geraldo, Volta
Redonda - RJ, 27253-005,Av. Comendador Gustavo Paiva, 2990 - Mangabeiras,
Maceió - AL, 57032-901,R. Sete de Setembro, 555 - Jardim dos Ipês, Suzano -
SP, 08674-210,Estrada do Portela, nº 222, Madureira, Rio de Janeiro - RJ,Av. João Durval Carneiro, 3665, Caseb - Feira de Santana - BA,Rod. Régis Bittencourt, 2643, Jardim Helena - Taboão da Serra - SP,Av. Henrique Terra, 1700 - Palmeiras, Cabo Frio - RJ,
28911-320,:R. Jacy Teixeira de Camargo, 940 - Jardim do Lago, Campinas - SP, 13050-913,Av. Gov. Agamenon Magalhães, 153 - Santo Amaro,
Recife - PE, 50110-000","2023-05-01"
"MANA11","Títulos e Val. Mob.",10,3.78,8.97,1.04,195929000,161297,0,0,0,0,0,"","2023-05-01"
"MATV11","Títulos e Val. Mob.",76.79,11.44,15.69,0.84,32710100,30015,0,0,0,0,0,"","2023-05-01"
"MAXR11","Híbrido",65.8,12.29,11.53,0.53,74068100,53571,9,1239.45,183.89,14.84,6.82,"Quadra 13, 13, Lotes 18 E 19 Scs - Sc/sul, Del Lago I (itapoã), Brasília/DF, Brasil, 71591-215,Avenida Princesa Isabel, 475, Centro, Vitória/ES, Brasil, 29010-365,Avenida Duque De Caxias, 318, Praça 14 De Janeiro, Manaus/AM, Brasil, 69020-141,Parque Solon De Lucena, 563, Matriculas 1832 / 26236 / 26285, Centro, João Pessoa/PB, Brasil, 58013-131,Csa 1 Lote 02/17, 01, Lotes 02,03,04,16,17 - Csa 01 - Quadra D, Taguatinga Sul (taguatinga), Brasília/DF, Brasil, 72015-902,Av. Duque De Caxias / Avenida Da Paz, 1792, Centro, Maceio/AL, Brasil, 57020-440,Avenida Presidente Vargas, 940, Campina, Belém/PA, Brasil, 66017-000,Csa 1 Lote 02/17, 01, Lotes 02,03,04,16,17 - Csa 01 - Quadra D, Taguatinga Sul (taguatinga), Brasília/DF, Brasil, 72015-902,Avenida Eduardo Ribeiro, 442, Centro, Manaus/AM, Brasil, 69010-000","2023-05-01"
"MBRF11","Outros",679,19.91,10.07,0.88,69029900,0,2,3732.91,712.03,19.07,4.34,"Rua Rio de Janeiro, 654, Belo Horizonte/MG,Avenida Rio Branco, 89, Centro, Rio de Janeiro/RJ","2023-05-01"
"MCCI11","Títulos e Val. Mob.",85,13.58,14.74,0.92,1441600000,3954880,0,0,0,0,0,"","2023-05-01"
"MCHF11","Títulos e Val. Mob.",8.18,15.74,15.69,0.89,264277000,1166280,0,0,0,0,0,"","2023-05-01"
"MCHY11","Títulos e Val. Mob.",108,16.8,17.19,1.07,387695000,18961,0,0,0,0,0,"","2023-05-01"
"MFAI11","Híbrido",57.5,9.88,11.27,0.89,18330100,39525,0,0,0,0,0,"","2023-05-01"
"MFCR11","Híbrido",103.5,4.3,7.34,1,10477300,187,0,0,0,0,0,"","2023-05-01"
"MFII11","Híbrido",90.45,12.55,14.46,0.88,375930000,353557,6,252.93,0,0,0,"Av. Paes de Barros, 455, Alto da Mooca, São Paulo-SP,Rua Cidade de Bagdá, 940, Jabaquara, São Paulo-SP,Av. Adélia Chohfi, 90 - Jardim Vera Cruz, São Paulo-SP,Rua Luís Gemin, Bairro Descampado, Campinas - SP,Av. Corifeu de Azevedo Marques, 3870, Butantã, São Paulo-SP,Av. Corifeu de Azevedo Marques, 3870, Butantã, São Paulo-SP","2023-05-01"
"MGCR11","Títulos e Val. Mob.",79.62,12.16,15.85,0.89,113244000,212373,0,0,0,0,0,"","2023-05-01"
"MGFF11","Títulos e Val. Mob.",57.86,10.7,11.37,0.86,523669000,769050,0,0,0,0,0,"","2023-05-01"
"MGHT11","Híbrido",59,12.15,15.06,0.69,77513300,72044,1,6979.68,697.91,10,0,"Rua Aspicuelta, 237, 245, 251 e 259, Vila Madalena, Sao Paulo/SP, Brasil, 05433-010","2023-05-01"
"MGIM11","Híbrido",101.5,-2.38,0,1.03,25101000,0,0,0,0,0,0,"","2023-05-01"
"MGLG11","Híbrido",40.99,9.65,10.54,0.67,77396300,0,0,0,0,0,0,"Rodovia Miguel Melhado Campos 79 - Vinhado/SP ,Rodovia Miguel Melhado Campos 79 - Vinhedo/SP","2023-05-01"
"MORC11","Títulos e Val. Mob.",84.71,10.5,17.05,0.87,127802000,216457,0,0,0,0,0,"","2023-05-01"
"MORE11","Títulos e Val. Mob.",61.14,12.88,12.55,0.78,141791000,298223,0,0,0,0,0,"","2023-05-01"
"MXRF11","Híbrido",10.57,10.01,11.97,1.05,2389240000,6797810,3,10104.4,0,0,0,"Rua Franz Schubert, 184, Jardim Europa, São Paulo, SP.,Rua Maria Monteiro, nº 861, Campinas, São Paulo.,Avenida José Caballero, 283,, Vila Bastos, Santo André, SP.","2023-05-01"
"NAVT11","Títulos e Val. Mob.",74.69,10.69,13.52,0.88,78761100,311204,0,0,0,0,0,"","2023-05-01"
"NCHB11","Títulos e Val. Mob.",77.71,14.49,18.73,0.87,131946000,356326,0,0,0,0,0,"","2023-05-01"
"NCRA11","Títulos e Val. Mob.",10.3,6.31,17.88,0.97,42014800,183474,0,0,0,0,0,"","2023-05-01"
"NCRI11","Títulos e Val. Mob.",8.51,6.34,3.83,0.83,33614500,21310,0,0,0,0,0,"","2023-05-01"
"NEWL11","Híbrido",100,24.18,11.76,0.83,203310000,209980,3,2795.5,461.67,16.51,0,"Rodovia RSC 453, nº 32503 - Caxias do Sul,Rua Iza Costa, 1104 - Goiania,Av. Jerome Case, 2600 - Soracaba","2023-05-01"
"NEWU11","Híbrido",70.02,-0.64,0.73,1.02,51954800,203727,3,3759.23,289.9,7.71,47.02,"Rua Padre Carapueiro, 733, Boa Viagem - PE,Avenida Trancedo Neves, 450 - Caminho das Árvores, Salvador - BA,Rua Antônio Lumack, 96, Boa Viagem - PE","2023-05-01"
"NPAR11","Outros",12.82,213.32,0,0.7,1533140,0,0,0,0,0,0,"","2023-05-01"
"NSLU11","Hospital",164.21,5.25,7.37,0.82,212370000,143555,1,8825.39,1031.22,11.68,0,"Rua Das Perobas, 324, Vila Parque Jabaquara, São Paulo/SP, Brasil, 04321-120","2023-05-01"
"NVHO11","Hospital",11.2,13.21,8.57,0.8,464739000,1752,4,15131,2053.54,13.57,0,"Rua Doutor Alceu de Campos Rodrigues, 95, Itaim Bibi, São Paulo, SP,Rua Doutor Alceu de Campos Rodrigues, 95, Itaim Bibi, São Paulo, SP,Rua Doutor Alceu de Campos Rodrigues, 95, Itaim Bibi, São Paulo, SP,Rua Desembargador Aguiar Valim, Itaim Bibi, São Paulo, SP","2023-05-01"
"OGHY11","Títulos e Val. Mob.",10.13,1.6,3.61,1.06,21019800,8220,0,0,0,0,0,"","2023-05-01"
"OIAG11","Híbrido",9.59,4.41,14.25,0.98,86626500,261158,0,0,0,0,0,"","2023-05-01"
"ONEF11","Lajes Corporativas",178.45,6.28,6.28,0.89,162568000,77910,1,26595.7,1833.6,6.89,0,"Rua Ministro Jesuino Cardoso, 454, São Paulo- SP","2023-05-01"
"ORPD11","Títulos e Val. Mob.",93,0,0,0.63,26970000,0,0,0,0,0,0,"","2023-05-01"
"OUCY11","Híbrido",88.5,13.05,0,0.98,95322200,0,8,2162.77,152.1,7.03,0,"Rua Manoel Alves dos Santos, 190 - Londrina,Rua Via Projetada 2, 111 - Rio de Janeiro,R. JOSÉ RUSSI ESQ.C/R.RAFAEL DE CARVALHO N° 11 -SANTO ANTONIO DE POSSE ,Av. Visconde de Piraja, 602 - Loja A, Rio de Janeiro - RJ,Rua Helios Seelinger, 155 - Barra da Tijuca - RJ,Rua Alberto Neder 424 - Campo Grande,R. Vicente Romano, 168 - Parque da Mooca,Estrada Lula Chaves, 386 - Santana do Parnaíba","2023-05-01"
"OUFF11","Títulos e Val. Mob.",60.5,13.72,14.16,0.86,109767000,162118,0,0,0,0,0,"","2023-05-01"
"OUJP11","Híbrido",93.59,16.84,16.18,0.94,304391000,856923,0,0,0,0,0,"","2023-05-01"
"OULG11","Logística",36.7,2.8,5.89,0.55,91063100,52893,2,997.86,86.03,8.62,0,"Lote nº 21 - Distrito Industrial - Bairro Benfica - Juiz de Fora/MG,Rod. Washington Luiz, km 114, Via Projetada Aterial PD04, nº 3777","2023-05-01"
"OURE11","Híbrido",72.34,15.96,17.1,0.8,77916500,113700,8,1767.85,152.1,8.6,0,"Rua Via Projetada 2, 111 - Rio de Janeiro,R. JOSÉ RUSSI ESQ.C/R.RAFAEL DE CARVALHO N° 11 -SANTO ANTONIO DE POSSE ,Av. Visconde de Piraja, 602 - Loja A, Rio de Janeiro - RJ,Rua Helios Seelinger, 155 - Barra da Tijuca - RJ,Rua Alberto Neder 424 - Campo Grande,R. Vicente Romano, 168 - Parque da Mooca,Estrada Lula Chaves, 386 - Santana do Parnaíba,Rua Manoel Alves dos Santos, 190 - Londrina","2023-05-01"
"PATC11","Lajes Corporativas",67.9,5.06,5.78,0.89,236118000,196477,6,17530.3,1101.71,6.28,2.9,"R. Gomes de Carvalho, 1996, Vila Olímpia, São Paulo - SP,Alameda Vicente Pinzon, 51, Vila Olímpia, São Paulo - SP,Rua Ministro Jesuíno Cardoso, 454, Vila Olímpia, São Paulo - SP,Avenida Paulista, 1.842 - São Paulo,Rua Fidêncio Ramos, 308, Vila Olímpia, São Paulo - SP,Rua Pascoal Pais, 525 - São Paulo","2023-05-01"
"PATL11","Logística",65.04,10.27,10.67,0.66,324649000,591796,4,2084.31,261.35,12.54,0,"Av. Nossa Senhora Auxiliadora, 831, Jundiaí - SP, CEP: 13214-855,Av. José Carlos Costa, 688  Ribeirão das Neves, MG,Av. Nossa Senhora Auxiliadora, 901, Jundiaí - SP, CEP: 13214-855,Av. Industrial Alda Mendes Bernardes, 1881  Itatiaia, RJ","2023-05-01"
"PDDA11B","Logística",106.5,0.96,0,1.59,264257000,0,2,2895.7,86.03,2.97,0,"Lote nº 21 - Distrito Industrial - Bairro Benfica - Juiz de Fora/MG,Rod. Washington Luiz, km 114, Via Projetada Aterial PD04, nº 3777","2023-05-01"
"PEMA11","Títulos e Val. Mob.",31.99,42.95,22.76,0.42,17658500,931,0,0,0,0,0,"","2023-05-01"
"PLCA11","Títulos e Val. Mob.",85.79,6.95,9.8,0.9,47786700,66040,0,0,0,0,0,"","2023-05-01"
"PLCR11","Híbrido",83.5,22.6,15.3,0.91,176116000,318605,0,0,0,0,0,"","2023-05-01"
"PLOG11","Logística",70.96,19.18,12.48,0.67,53220000,94908,1,728.65,165.46,22.71,0,"Rodovia PE-060  Km 14,5  Ipojuca, Pernambuco","2023-05-01"
"PLRI11","Títulos e Val. Mob.",21.69,-3.4,26.74,0.69,20698900,3448,0,0,0,0,0,"","2023-05-01"
"PORD11","Títulos e Val. Mob.",83.27,13.18,16.91,0.85,310462000,641930,0,0,0,0,0,"","2023-05-01"
"PQAG11","Logística",50.5,9.95,10.06,0.88,706590000,63901,1,11217.3,1088.25,9.7,0,"Av. Alexandre Colares, 1188, Parque Anhanguera, São Paulo-SP","2023-05-01"
"PQDP11","Shoppings",1728.28,11.09,11.18,0.55,424315000,201359,1,1596.62,231.57,14.5,1.3,"Avenida Guilherme Campos 500, 500, Sem Complemento, Jardim Santa Genebra, Campinas/SP, Brasil, 13087-901","2023-05-01"
"PRSN11B","Residencial",1.51,-21.42,25.05,0.32,4879180,472,2,8281.13,0,0,0,"Estrada de Barra da Tijuca 345, Barra da Tijuca , Rio de Janeiro,Avenida Geremario Dantas 1401, Jacarepagua , Rio de Janeiro","2023-05-01"
"PRSV11","Lajes Corporativas",88,3.94,0,0.41,17160000,4216,1,1553.77,275.7,17.74,100,"Avenida Presidente Vargas, 850, Centro, Rio de Janeiro - RJ","2023-05-01"
"PURB11","Híbrido",95.1,-1.81,2.51,0.87,107954000,0,2,18869.2,2997.44,15.89,0,"Avenida Flamboyants, nº 855 - Barra da Tijuca,Rua Bruno Giorgi, nº 114, Jacarepaguá - Rio de Janeiro","2023-05-01"
"PVBI11","Lajes Corporativas",96.15,1.95,7.14,0.94,1167470000,2393680,4,10722.1,804.17,7.5,0,"Avenida Brigadeiro Faria Lima, 4440, Itaim Bibi, São Paulo/SP, Brasil, 04538-132,Avenida Brigadeiro Luis Antonio, 3521, Jardim Paulista, Sao Paulo/SP, Brasil, 01401-001,Rua Leopoldo Couto Magalhaes Júnior, 822, Itaim Bibi, São Paulo/SP, Brasil, 04542-000,Avenida Presidente Juscelino Kubitschek, 2041, Vila Olímpia, Sao Paulo/SP, Brasil, 04543-011","2023-05-01"
"QAGR11","Outros",43.36,11.21,11.19,0.78,218534000,277031,12,2579.9,329.36,12.77,0,"Km 186, S/n, Assai/PR, Brasil, 86220-000,Rua Barra Mansa, S/n, Pinheirinho, Francisco Beltrao/PR, Brasil, 85603-260,Rodovia Pr 218, Km 12, Gleba Patr. Sabáudia, Sabaudia/PR, Brasil, 86720-000,Rodovia Br364, Km 203, Setor Francisco Antonio, Jatai/GO, Brasil, 75801-615,Rodovia Pr 537, Km 0.3, Bela Vista Do Paraiso/PR, Brasil, 86130-000,Rua Goias, 540, Nazaré, Medianeira/PR, Brasil, 85884-000,Anel Viario Ayrton Senna, 2000, Distrito Industrial, Uberlandia/MG, Brasil, 38402-329,Rodovia Mg 190, Km 72, Nova Ponte/MG, Brasil, 38160-000,Avenida Jose Bonifacio, 769, Vila Atalaia, Cambe/PR, Brasil, 86181-570,Rodovia Pr493, 5500, , Fraron, Pato Branco/PR, Brasil, 85503-378,Avenida Senador Attilio Fontana, 1989, Parque Sao Joao, Paranagua/PR, Brasil, 83212-250,Linha Agroisa, S/n, Nas Margens Da Rodovia Sc 305, S/n, Campo Ere/SC, Brasil, 89980-000","2023-05-01"
"QAMI11","Híbrido",74.98,31.53,15.91,0.81,60088800,20643,0,0,0,0,0,"","2023-05-01"
"QIFF11","Títulos e Val. Mob.",97.49,7.63,0,1.09,14623500,0,0,0,0,0,0,"","2023-05-01"
"QIRI11","Títulos e Val. Mob.",78.04,9.53,4.35,0.87,11706000,0,0,0,0,0,0,"","2023-05-01"
"QMFF11","Títulos e Val. Mob.",98.52,7.55,0,1.1,14778000,0,0,0,0,0,0,"","2023-05-01"
"RBBV11","Títulos e Val. Mob.",100,6.51,0,0.99,125416000,0,0,0,0,0,0,"","2023-05-01"
"RBCO11","Lajes Corporativas",44,12.33,8.39,0.49,166276000,144616,4,3812.31,614.84,16.13,0,"Rua Bela Cintra, 986, São Paulo - SP,Av. Morumbi, 8.234, São Paulo - SP,Alameda Santos, nº 1.039, São Paulo - SP,Av. das Nações Unidas, 17.891, São Paulo - SP","2023-05-01"
"RBDS11","Residencial",2.45,-67.85,0,0.12,309981,743,0,0,0,0,0,"","2023-05-01"
"RBED11","Outros",120.05,10.91,12.05,0.83,282720000,156849,8,2583.04,286.88,11.11,0,"Rua Senador Fláquer, 456 - Centro - Santo André-SP,Avenida Beira Rio, 3.001, Jardim Europa - Cuiabá/MT,Avenida São Luís Rei de França, 32, Turu - São Luís/MA,Rua Timbiras, 1387, Funcionários - Belo Horizonte/MG,Rua da Consolação, nºs 2.320 e 2.322 - São Paulo/SP,Av. Dr. Rudge Ramos, nº 1.501 - São Bernardo do Campo/SP,Rua Jequitibá, 401, Horto - Ipatinga/MG,Avenida Presidente Juscelino Kubitschek, n° 227/229 e 247, Centro - Betim/MG","2023-05-01"
"RBFF11","Títulos e Val. Mob.",50.48,12.44,11.78,0.82,189260000,226708,0,0,0,0,0,"","2023-05-01"
"RBGS11","Shoppings",28.45,3.3,0,0.31,30669100,0,1,1051.57,52.68,5.01,11.94,"Avenida Marechal Fontenelle, 3545 - Rio de Janeiro, RJ - CEP 21740-001","2023-05-01"
"RBHG11","Títulos e Val. Mob.",82.09,10.82,16.86,0.88,141817000,283945,0,0,0,0,0,"","2023-05-01"
"RBHY11","Títulos e Val. Mob.",91.83,11.57,16.85,0.97,173881000,227155,0,0,0,0,0,"","2023-05-01"
"RBIR11","Residencial",68.52,-2.39,1.68,0.73,104741000,62719,0,0,0,0,0,"","2023-05-01"
"RBIV11","Títulos e Val. Mob.",83.7,10.61,0,0.9,144599000,0,0,0,0,0,0,"","2023-05-01"
"RBLG11","Logística",92,12.36,11.02,0.95,58898300,1306,1,340.66,33.81,9.93,0,"Km 11, 3010, Zona De Expansão Urbana, Parauapebas-pa, Rodovia Pa-275, Parauapebas/PA, Brasil, 68515-000","2023-05-01"
"RBOP11","Outros",450,30.05,14.12,0.58,45748800,80562,2,2473.95,712.03,28.78,4.34,"Rua Rio de Janeiro, 654, Belo Horizonte/MG,Avenida Rio Branco, 89, Centro, Rio de Janeiro/RJ","2023-05-01"
"RBRD11","Híbrido",34.31,13.07,10.57,0.52,63534800,24040,4,2301.45,393.39,17.09,27.96,"RUA JOÃO PESSOA, 86 - NATAL  RN,RODOVIA AYRTON SENNA - UBERLÂNDIA - MG,RUA DR. NILO PEÇANHA Nº 564, BAIRRO SÃO MIGUEL - SÃO GONÇALO  RJ,RUA DO CATETE N° 194 E 196, ESQUINA COM RUA CORREA DUTRA - RIO DE JANEIRO  RJ","2023-05-01"
"RBRF11","Títulos e Val. Mob.",67.6,10.89,11.02,0.88,924820000,1746580,0,0,0,0,0,"","2023-05-01"
"RBRI11","Híbrido",995,-2.1,0,0.82,134519000,47,0,0,0,0,0,"","2023-05-01"
"RBRL11","Logística",74.08,9.38,10.32,0.7,495376000,396216,5,1634.1,195.39,11.96,0,"Estrada Municipal Luiz Lopes Neto, nº 21, Bairro dos Tenentes - Extrema/MG,Estrada Municipal Vargem do João Pinto nº 450, Gleba 1 - Extrema/MG,Rod. Presidente Tancredo Neves, km45,Condomínio Tech Town, unid nº7, Rodovia SP 101, Hortolândia, Comarca de Sumaré/SP,Est Carlos Roberto Prataviera, nº 650, Hortolândia, Comarca de Sumaré/SP","2023-05-01"
"RBRM11","Títulos e Val. Mob.",160000,26.84,34.26,3.41,86240000,0,0,0,0,0,0,"","2023-05-01"
"RBRP11","Outros",49.45,9.83,8.69,0.64,602261000,698246,10,8822.22,906.88,10.28,0,"Av. República do Chile, 230  Centro, Rio de Janeiro - RJ,Rua Gerivatiba, esquina com a Rua Pirajussara, nºs 71,
87 e 95, com frente também para a Rua Desembargador Armando Fairbanks, nº 32,
Pinheiros, São Paulo  SP.,Av. Brigadeiro Faria Lima nº 1.461, Pinheiros, São Paulo/SP,Rua Casa do Ator, 1.155 - Vila Olímpia - São Paulo - SP, Alameda Grajaú, nº 98  Alphaville Industrial, Barueri/SP,Rua Cincinato Braga, 340 - Bela Vista - São Paulo - SP,Rua Amauri, 299, 311 (lojas) e 305 (entrada), Jardim Paulistano.,Avenida João Dias n° 1.645 - Santo Amaro, São Paulo - SP,Rua Gomes de Carvalho, 1.356, São Paulo - SP,Avenida Venezuela, 43 - Saúde - Rio de Janeiro - RJ","2023-05-01"
"RBRR11","Títulos e Val. Mob.",88.98,10.45,12.96,0.94,1195790000,3226730,0,0,0,0,0,"","2023-05-01"
"RBRS11","Híbrido",51.17,9.77,10.37,0.54,88744100,19621,3,7919.93,791.66,10,9.52,"Rua Apeninos, 973, Paraíso, São Paulo - SP,Av. Sabiá, 641, Indianápolis, São Paulo - SP,Rua Dr. Tomás Alves, 172 e 184, Vila Mariana, São Paulo - SP","2023-05-01"
"RBRX11","Títulos e Val. Mob.",83.2,9.51,12.51,0.88,156473000,523806,0,0,0,0,0,"","2023-05-01"
"RBRY11","Títulos e Val. Mob.",93,10.16,15.03,0.93,515853000,1311830,0,0,0,0,0,"","2023-05-01"
"RBTS11","Outros",1121,-1.66,31.57,1.26,63364500,0,0,0,0,0,0,"","2023-05-01"
