"papel","segmento","cotacao","ffo_yield","dividend_yield","p_vp","valor_de_mercado","liquidez","qtd_de_imoveis","preco_do_m2","aluguel_por_m2","cap_rate","vacancia_media","endereco","data_atualizacao"
"KNRI11","Híbrido",153.6,7.09,7.11,0.96,3710530000,3574510,20,4272.69,345.99,8.1,0.1,"Rodovia dos Bandeirantes, km 69, Louveira - SP,Avenida Parque Industrial, 580, Sumaré - SP,Rua Voluntários da Pátria, 113, Botafogo, Rio de Janeiro - RJ,Av. Nações Unidas, 14.171 , São Paulo - SP,Rua Joaquim Floriano, 913, Itaim Bibi, São Paulo - SP,Avenida Paulista, 2.421, Bela Vista, São Paulo - SP,Rodovia Fernão Dias, km 863, Algodão, Pouso Alegre - MG,Rod. Dom Gabriel Paulino Bueno Couto, km 82 - Cabreúva - SP28,42,Avenida dos Andradas, 3000, Santa Efigênia, Belo Horizonte - MG,Avenida Caminho de Goiás, 100, Rodovia Anhanguera, km 66, Jundiaí - SP,Rua Humaitá, 275, Humaitá, Rio de Janeiro - RJ,Avenida Presidente Juscelino Kubitschek, 1.830, São Paulo - SP,Estrada da Lama Preta, 2.805, Santa Cruz, Rio de Janeiro - RJ,Rua do Níquel, 205, Parque Industrial, Itaquaquecetuba - SP,Rua Buenos Aires, 15, Centro, Rio de Janeiro - RJ,Rodovia Vice Prefeito Hermenegildo Tonolli, km 2, Jundiaí - SP,Rua Gomes de Carvalho, 1.195, Vila Olimpia, São Paulo - SP,Rua Diogo Moreira, 184, São Paulo - SP,Rua Dr. Fernandes Coelho, 64, Pinheiros, São Paulo - SP,Rodovia Mogi-Dutra (SP-088), 11.100 (km 41,4), Mogi das Cruzes - SP","2023-05-15"
"KNSC11","Títulos e Val. Mob.",88.2,8.02,11.96,1,1170930000,2750880,0,0,0,0,0,"","2023-05-15"
"LASC11","Shoppings",103.94,7.23,7.8,1.02,305615000,17781,2,4234.39,344.37,8.13,2.68,"Avenida Visc. de Souza Franco, 776 - Reduto, Belém - PA, 66053-0,Avenida, Dr. Silvio Bastos Tavares, 330 - Parque dos Rodoviários, Campos dos Goytacazes - RJ, 28051-250","2023-05-15"
"LATR11B","Residencial",9.51,-16.36,105.14,0.9,1180230,2,0,0,0,0,0,"Rua Santa Isabel, nº 272, Higienópolis, São Paulo - SP","2023-05-15"
"LFTT11","Residencial",65,-4.32,3.22,1.86,481295000,82651,335,14775.1,2.95,0.02,0,"Rua Bandeira Paulista 170 ,Rua Indiana, 71,Rua Custódio Serrão 24,Rua Alvorada,942,Rua Cardoso de Almeida ,Rua Praia de Botafogo,324,Rua Caramuru,1164-116,Alameda Sarutaiá,103,Rua Quinze de Setembro, 138 ,Rua Oscar Freire,1221-21,Rua Ribeiroles 274,Rua Belfort Roxo, 231 ,Rua Mário Portela,161,Rua Senador Vergueiro,203,Rua João Cachoeira,892,Rua Doutor Melo Alves,55,Rua Jacques Félix,709,Avenida Ataulfo de Paiva,1174,Rua Pintassilgo,426,Rua Inhangá 19,Rua Bambina 17 ,Avenida Padre Antônio José dos Santos,475,Rua Presidente Alfonso López 35,Rua Alvorada,1244,Rua Artur Prado, 433 ,Rua do Humaitá,229-210,Rua Minerva 336 ,Rua José Maria Lisboa,852 ,Rua Doutor Nogueira Martins, 724,Alameda Franca, 1581,Avenida Jônia 173 ,Avenida Nove de Julho,3239,Rua Bandeira Paulista,272,Rua São Clemente,172,Rua Brasília,46-21,Rua Sergipe, 634 ,Avenida Conselheiro Rodrigues Alves,737-92,Rua Miguel Lemos 90 ,Avenida Juriti,558,Rua Senador Vergueiro,203,Rua Timóteo da Costa,1033,Rua Inhanga 7 ,Rua Ministro Raul Fernandes,210,Rua Casa do Ator,782,Rua Dias Ferreira,15,Rua Tuim,536,Rua Tupi, 251,Alameda Fernão Cardim,98,Rua Borges Lagoa,1246-32,Avenida Raimundo Pereira de Magalhães,909,Avenida Portugal,1278,Alameda Lorena,706-32,Rua Maestro Elias Lobo,1031,Rua Barata Ribeiro,723,Rua Tabapuã,281,Avenida Brigadeiro Luís Antônio,3030,Rua Pensilvânia,57,Rua Artur de Azevedo,776,Avenida Sabiá,667,ASS 71 301,Rua General Goes Monteiro 8,Rua Itacema,330-22,Rua Baronesa de Poconé 152,Rua Itacema,331 ,Rua Morais de Barros,999,Rua do Rocio,121,Rua Paula Ney,428,Avenida Nossa Senhora de Copacabana,371,Rua Dos Caetés 880 ,Rua Pamplona, 1112,Rua Francisco Cruz, 239,Rua Nilo,170-45,Rua João Moura,1391,Avenida Prado Júnior, 150,Rua Barata Ribeiro 280,Rua Moura Brasil, 31,Rua Timóteo da Costa,1100,Rua Barata Ribeiro, 665,Rua Teodoro Sampaio,969,Avenida Rouxinol,174,Rua Ronald de Carvalho,45,Rua Jardim Botânico, 192,Rua Itacema,380,Rua Aires Saldanha,98,Rua Pedroso Alvarenga ,86 ,Rua Jean Peltier,311 ,Rua Helena,120,Rua Doutor Melo Alves,268,Rua Estácio Coimbra,10,Rua Cotoxó ,Alameda Jaú,585,Rua Humaitá, 184,Rua Bela Cintra,1332,Rua Jericó,227 ,Rua Dona Mariana,131,Alameda Campinas,1521,Rua Iguatemi,150,Rua Viúva Lacerda 249,Avenida Epitácio Pessoa 2566,Rua Pinheiro Machado 181,Rua Inhambu,532,Rua das Laranjeiras 527,Alameda dos Maracatins,185,Rua Bandeira Paulista,49,Avenida Padre Antônio José dos Santos,78-27,Rua General Tasso Fragoso, 16,Rua Joel Carlos Borges, 60,Rua Vieira de Morais,601-104,Rua Henrique Oswald,140,Rua Doutor Miranda De Azevedo 1085 ,Rua Bueno de Andrade,706-111,Rua Tito 450 -133,Rua Saint Hilaire, 90 ,Rua Jorge Americano,337,Rua Oscar Freire,1221,Avenida Imperatriz Leopoldina 1845 ,Rua Barata Ribeiro 532-702,Rua Jesuíno Arruda ,Rua Artur Araripe 1 ,Rua Nova York,245,Rua Alves Guimarães,921-144,Rua Monte Aprazível,109,Rua Voluntários da Pátria,389,Avenida Pavão,78,Rua Soares Cabral 42,Rua Ipiranga 32,Rua Machado de Assis,73,Rua Domingos Ferreira,187,Rua Gomes de Carval","2023-05-15"
"LGCP11","Logística",76.8,14.46,9.51,0.75,209884000,237513,5,2580.95,384.99,14.92,0.33,"RUA SIMAO ANTONIO, 255  CINCAO
CEP: 32.371-610 - CONTAGEM  MG,AV. BRASIL, n.41.432 LOT 1 PARTE 2 PAL 48862 LOT 1 PARTE 1
PAL 48862
Bairro CAMPO GRANDE - Rio de Janeiro - RJ- CEP: 23.078-001,RUA AMÂNCIO GAIOLLI, 426 - ÁGUA CHATA CEP:07.251-250 - GUARULHOS - SP,RODOVIA BR 262, nº 222
VILA BETANIA CEP: 29.136-930
VIANA/ES,Rod BR 153, S/N Compl. KM 5.5 QD CH LT SALA 01- Bairro Fazenda Retiro
CEP: 74.620-430
Goiânia  GO","2023-05-15"
"LIFE11","Outros",9.5,4.21,9.97,0.93,162553000,102919,0,0,0,0,0,"","2023-05-15"
"LOFT11B","Residencial",29.9,-4.02,0,2.14,58678800,0,24,19088.1,8.31,0.04,0,"Rua José Maria Lisboa 20,Rua Peixoto Gomide 1769,Rua Professor Carlos de Carvalho 74,Rua Doutor Melo Alves 265,Rua Capitão Prudente 161,Avenida Doutor Cardoso de Melo 123,Rua Haddock Lobo 971,Rua Cristiano Viana 671,Rua Abílio Soares 951,Rua José Maria Lisboa 852,Rua José Maria Lisboa 1055,Rua Pedroso Alvarenga 1004 ,Alameda Itu 745,Rua Cônego Eugênio Leite 524,Rua Jaques Félix 162,Alameda Itu 1329,Rua Batataes. 483,Rua Maria Figueiredo 471,Rua José Maria Lisboa 852,Rua José Maria Lisboa 1377,Rua Bandeira Paulista 49,Rua Padre João Manuel 494,Rua João Moura 975,Rua Doutor Tomás Carvalhal 880","2023-05-15"
"LSAG11","Títulos e Val. Mob.",106.39,10.52,16.48,1.06,86129400,39084,0,0,0,0,0,"","2023-05-15"
"LSPA11","Outros",107.33,12.43,7.86,0.94,43415000,0,0,0,0,0,0,"","2023-05-15"
"LUGG11","Residencial",74.9,11.05,8.75,0.64,84689900,45706,4,3715.44,564.88,15.2,1.23,"Rua Casemiro Augusto Rodacki, 289, Cidade Industrial - Curitiba - PR,Rua Capitão João Zaleski, 842, Lindoia - Curitiba - PR,Rua Santa Maria Rosselo, 180, Mansões Santo Antonio - Campinas - SP,Rua das Espatodias 610, Marajó - Belo Horizonte - MG","2023-05-15"
"LVBI11","Logística",105.4,8.61,8.43,0.91,1241100000,1806430,9,3085.67,291.96,9.46,0.51,"Rua Pedro De Alcantara Meira, 1001, Fazenda Velha, Araucaria/PR, Brasil, 83704-530,Rodovia Fernão Dias, KM 947.5, Extrema, MG, 37640-000,Avenida Mutinga 4935, Bairro Pirituba, Pirituba, São Paulo/SP, Brasil, 05110-903,Rodovia Anhanguera, km 43, Cajamar, São Paulo,Avenida Portugal, 400, Itaqui, Itapevi/SP, Brasil, 06696-060,Avenida Papa João XXIII, 3059, Loteamento Industrial Coral, Maua/SP, Brasil, 09370-800,Avenida Juiz Marco Tulio Isaac, 7001, Riacho Da Areia, Betim/MG, Brasil, 32671-072,Rua Manoel Borba Gato, 100, Esplanada Das Bandeiras, Guarulhos/SP, Brasil, 07044-220,Estrada Dos Alpes, 320, Jandira, Barueri/SP, Brasil, 00006-423","2023-05-15"
"MALL11","Shoppings",103.53,14.2,8.84,0.86,944676000,1768510,9,3750.19,498.89,13.3,3.67,"Av. Gov. Agamenon Magalhães, 153 - Santo Amaro,
Recife - PE, 50110-000,Rod. dos Metalúrgicos, 1189 - São Geraldo, Volta
Redonda - RJ, 27253-005,Av. Comendador Gustavo Paiva, 2990 - Mangabeiras,
Maceió - AL, 57032-901,R. Sete de Setembro, 555 - Jardim dos Ipês, Suzano -
SP, 08674-210,Estrada do Portela, nº 222, Madureira, Rio de Janeiro - RJ,Av. João Durval Carneiro, 3665, Caseb - Feira de Santana - BA,Rod. Régis Bittencourt, 2643, Jardim Helena - Taboão da Serra - SP,Av. Henrique Terra, 1700 - Palmeiras, Cabo Frio - RJ,
28911-320,:R. Jacy Teixeira de Camargo, 940 - Jardim do Lago, Campinas - SP, 13050-913","2023-05-15"
"MANA11","Títulos e Val. Mob.",9.57,3.95,10.5,0.99,187504000,143425,0,0,0,0,0,"","2023-05-15"
"MATV11","Títulos e Val. Mob.",75.82,11.59,14.21,0.83,32296900,28031,0,0,0,0,0,"","2023-05-15"
"MAXR11","Híbrido",66.43,12.17,11.3,0.54,74777300,50180,9,1251.32,183.89,14.7,6.82,"Csa 1 Lote 02/17, 01, Lotes 02,03,04,16,17 - Csa 01 - Quadra D, Taguatinga Sul (taguatinga), Brasília/DF, Brasil, 72015-902,Avenida Eduardo Ribeiro, 442, Centro, Manaus/AM, Brasil, 69010-000,Quadra 13, 13, Lotes 18 E 19 Scs - Sc/sul, Del Lago I (itapoã), Brasília/DF, Brasil, 71591-215,Avenida Princesa Isabel, 475, Centro, Vitória/ES, Brasil, 29010-365,Avenida Duque De Caxias, 318, Praça 14 De Janeiro, Manaus/AM, Brasil, 69020-141,Parque Solon De Lucena, 563, Matriculas 1832 / 26236 / 26285, Centro, João Pessoa/PB, Brasil, 58013-131,Csa 1 Lote 02/17, 01, Lotes 02,03,04,16,17 - Csa 01 - Quadra D, Taguatinga Sul (taguatinga), Brasília/DF, Brasil, 72015-902,Av. Duque De Caxias / Avenida Da Paz, 1792, Centro, Maceio/AL, Brasil, 57020-440,Avenida Presidente Vargas, 940, Campina, Belém/PA, Brasil, 66017-000","2023-05-15"
"MBRF11","Outros",679,19.91,8.69,0.88,69029900,0,2,3731.44,712.03,19.08,4.34,"Rua Rio de Janeiro, 654, Belo Horizonte/MG,Avenida Rio Branco, 89, Centro, Rio de Janeiro/RJ","2023-05-15"
"MCCI11","Títulos e Val. Mob.",86.2,13.4,14.38,0.93,1461950000,3779590,0,0,0,0,0,"","2023-05-15"
"MCHF11","Títulos e Val. Mob.",8.77,14.69,14.47,0.95,283338000,1202360,0,0,0,0,0,"","2023-05-15"
"MCHY11","Títulos e Val. Mob.",110,16.49,16.88,1.09,394875000,18968,0,0,0,0,0,"","2023-05-15"
"MFAI11","Híbrido",57.99,9.8,11.17,0.9,18486300,26494,0,0,0,0,0,"","2023-05-15"
"MFCR11","Híbrido",103.9,4.28,8.55,1,10517800,148,0,0,0,0,0,"","2023-05-15"
"MFII11","Híbrido",89.15,12.73,14.66,0.86,370527000,349366,6,249.3,0,0,0,"Av. Paes de Barros, 455, Alto da Mooca, São Paulo-SP,Rua Cidade de Bagdá, 940, Jabaquara, São Paulo-SP,Av. Adélia Chohfi, 90 - Jardim Vera Cruz, São Paulo-SP,Rua Luís Gemin, Bairro Descampado, Campinas - SP,Av. Corifeu de Azevedo Marques, 3870, Butantã, São Paulo-SP,Av. Corifeu de Azevedo Marques, 3870, Butantã, São Paulo-SP","2023-05-15"
"MGCR11","Títulos e Val. Mob.",80.23,12.06,15.73,0.89,114111000,211830,0,0,0,0,0,"","2023-05-15"
"MGFF11","Títulos e Val. Mob.",59.59,10.39,10.79,0.88,539326000,930669,0,0,0,0,0,"","2023-05-15"
"MGHT11","Híbrido",58.6,12.23,14.96,0.68,76987700,96296,1,6932.36,697.91,10.07,0,"Rua Aspicuelta, 237, 245, 251 e 259, Vila Madalena, Sao Paulo/SP, Brasil, 05433-010","2023-05-15"
"MGIM11","Híbrido",101.5,-2.38,0,1.03,25101000,0,0,0,0,0,0,"","2023-05-15"
"MGLG11","Híbrido",40.99,9.65,9.1,0.67,77396300,0,0,0,0,0,0,"Rodovia Miguel Melhado Campos 79 - Vinhado/SP ,Rodovia Miguel Melhado Campos 79 - Vinhedo/SP","2023-05-15"
"MORC11","Títulos e Val. Mob.",85.69,10.38,16.86,0.88,129281000,241834,0,0,0,0,0,"","2023-05-15"
"MORE11","Títulos e Val. Mob.",65.6,12,11.7,0.84,152134000,400093,0,0,0,0,0,"","2023-05-15"
"MXRF11","Híbrido",10.63,9.96,12,1.06,2402800000,6780010,3,10161.8,0,0,0,"Rua Franz Schubert, 184, Jardim Europa, São Paulo, SP.,Rua Maria Monteiro, nº 861, Campinas, São Paulo.,Avenida José Caballero, 283,, Vila Bastos, Santo André, SP.","2023-05-15"
"NAVT11","Títulos e Val. Mob.",75.95,10.52,13.29,0.89,80089800,104904,0,0,0,0,0,"","2023-05-15"
"NCHB11","Títulos e Val. Mob.",82.29,13.69,17.43,0.92,139723000,402440,0,0,0,0,0,"","2023-05-15"
"NCRA11","Títulos e Val. Mob.",10.37,6.27,17.76,0.98,42300300,191267,0,0,0,0,0,"","2023-05-15"
"NCRI11","Títulos e Val. Mob.",8.44,10.87,5.04,0.82,33338000,908,0,0,0,0,0,"","2023-05-15"
"NEWL11","Híbrido",100.5,24.06,11.83,0.83,204326000,205302,3,2809.48,461.67,16.43,0,"Rua Iza Costa, 1104 - Goiania,Av. Jerome Case, 2600 - Soracaba,Rodovia RSC 453, nº 32503 - Caxias do Sul","2023-05-15"
"NEWU11","Híbrido",69.99,-0.64,0.93,1.02,51932600,250548,3,3757.61,289.9,7.71,47.02,"Rua Antônio Lumack, 96, Boa Viagem - PE,Rua Padre Carapueiro, 733, Boa Viagem - PE,Avenida Trancedo Neves, 450 - Caminho das Árvores, Salvador - BA","2023-05-15"
"NPAR11","Outros",12.82,213.32,0,0.7,1533140,0,0,0,0,0,0,"","2023-05-15"
"NSLU11","Hospital",170.97,5.04,7.97,0.86,221113000,141534,1,9188.71,1031.22,11.22,0,"Rua Das Perobas, 324, Vila Parque Jabaquara, São Paulo/SP, Brasil, 04321-120","2023-05-15"
"NVHO11","Hospital",11.9,12.43,8.09,0.85,493785000,1791,4,16076.7,2053.54,12.77,0,"Rua Desembargador Aguiar Valim, Itaim Bibi, São Paulo, SP,Rua Doutor Alceu de Campos Rodrigues, 95, Itaim Bibi, São Paulo, SP,Rua Doutor Alceu de Campos Rodrigues, 95, Itaim Bibi, São Paulo, SP,Rua Doutor Alceu de Campos Rodrigues, 95, Itaim Bibi, São Paulo, SP","2023-05-15"
"OGHY11","Títulos e Val. Mob.",9.97,1.63,4.95,1.04,20687800,4145,0,0,0,0,0,"","2023-05-15"
"OIAG11","Híbrido",9.47,4.46,15.58,0.97,85542500,270962,0,0,0,0,0,"","2023-05-15"
"ONEF11","Lajes Corporativas",184,6.09,6.13,0.91,167624000,68950,1,27418,1833.6,6.69,0,"Rua Ministro Jesuino Cardoso, 454, São Paulo- SP","2023-05-15"
"ORPD11","Títulos e Val. Mob.",93,0,0,0.63,26970000,0,0,0,0,0,0,"","2023-05-15"
"OUCY11","Híbrido",88.5,13.05,0,0.98,95322200,0,8,2162.77,152.1,7.03,0,"Rua Via Projetada 2, 111 - Rio de Janeiro,R. JOSÉ RUSSI ESQ.C/R.RAFAEL DE CARVALHO N° 11 -SANTO ANTONIO DE POSSE ,Av. Visconde de Piraja, 602 - Loja A, Rio de Janeiro - RJ,Rua Helios Seelinger, 155 - Barra da Tijuca - RJ,Rua Alberto Neder 424 - Campo Grande,R. Vicente Romano, 168 - Parque da Mooca,Estrada Lula Chaves, 386 - Santana do Parnaíba,Rua Manoel Alves dos Santos, 190 - Londrina","2023-05-15"
"OUFF11","Títulos e Val. Mob.",64.5,12.87,13.28,0.92,117025000,172790,0,0,0,0,0,"","2023-05-15"
"OUJP11","Híbrido",95.74,16.06,15.77,0.97,311383000,762336,0,0,0,0,0,"","2023-05-15"
"OULG11","Logística",38.38,2.67,5.19,0.57,95231700,50585,2,1043.54,86.03,8.24,0,"Lote nº 21 - Distrito Industrial - Bairro Benfica - Juiz de Fora/MG,Rod. Washington Luiz, km 114, Via Projetada Aterial PD04, nº 3777","2023-05-15"
"OURE11","Híbrido",77.27,14.95,16.01,0.85,83226500,92050,8,1888.33,152.1,8.05,0,"Estrada Lula Chaves, 386 - Santana do Parnaíba,Rua Manoel Alves dos Santos, 190 - Londrina,Rua Via Projetada 2, 111 - Rio de Janeiro,R. JOSÉ RUSSI ESQ.C/R.RAFAEL DE CARVALHO N° 11 -SANTO ANTONIO DE POSSE ,Av. Visconde de Piraja, 602 - Loja A, Rio de Janeiro - RJ,Rua Helios Seelinger, 155 - Barra da Tijuca - RJ,Rua Alberto Neder 424 - Campo Grande,R. Vicente Romano, 168 - Parque da Mooca","2023-05-15"
"PATC11","Lajes Corporativas",74.99,4.58,5.28,0.99,260773000,184643,6,19360.8,1101.71,5.69,2.9,"Rua Ministro Jesuíno Cardoso, 454, Vila Olímpia, São Paulo - SP,Avenida Paulista, 1.842 - São Paulo,Rua Fidêncio Ramos, 308, Vila Olímpia, São Paulo - SP,Rua Pascoal Pais, 525 - São Paulo,R. Gomes de Carvalho, 1996, Vila Olímpia, São Paulo - SP,Alameda Vicente Pinzon, 51, Vila Olímpia, São Paulo - SP","2023-05-15"
"PATL11","Logística",65.48,10.2,10.63,0.67,326846000,590955,4,2098.41,261.35,12.45,0,"Av. José Carlos Costa, 688  Ribeirão das Neves, MG,Av. Nossa Senhora Auxiliadora, 901, Jundiaí - SP, CEP: 13214-855,Av. Industrial Alda Mendes Bernardes, 1881  Itatiaia, RJ,Av. Nossa Senhora Auxiliadora, 831, Jundiaí - SP, CEP: 13214-855","2023-05-15"
"PDDA11B","Logística",106.5,0.96,0,1.59,264257000,0,2,2895.7,86.03,2.97,0,"Rod. Washington Luiz, km 114, Via Projetada Aterial PD04, nº 3777,Lote nº 21 - Distrito Industrial - Bairro Benfica - Juiz de Fora/MG","2023-05-15"
"PEMA11","Títulos e Val. Mob.",33.89,22.04,22.39,0.44,18707300,1038,0,0,0,0,0,"","2023-05-15"
"PLCA11","Títulos e Val. Mob.",83,7.19,11.46,0.87,46232600,69237,0,0,0,0,0,"","2023-05-15"
"PLCR11","Híbrido",83.59,22.58,15.17,0.91,176305000,344802,0,0,0,0,0,"","2023-05-15"
"PLOG11","Logística",66.71,20.4,13.2,0.63,50032500,107883,1,685.01,165.46,24.15,0,"Rodovia PE-060  Km 14,5  Ipojuca, Pernambuco","2023-05-15"
"PLRI11","Títulos e Val. Mob.",19.1,-3.86,30.18,0.61,18227200,6648,0,0,0,0,0,"","2023-05-15"
"PORD11","Títulos e Val. Mob.",85.99,12.77,15.91,0.88,320603000,672116,0,0,0,0,0,"","2023-05-15"
"PQAG11","Logística",50,10.05,10.23,0.87,699594000,63158,1,11106.2,1088.25,9.8,0,"Av. Alexandre Colares, 1188, Parque Anhanguera, São Paulo-SP","2023-05-15"
"PQDP11","Shoppings",1734,11.06,11.22,0.56,425720000,177741,1,1601.9,231.57,14.46,1.3,"Avenida Guilherme Campos 500, 500, Sem Complemento, Jardim Santa Genebra, Campinas/SP, Brasil, 13087-901","2023-05-15"
"PRSN11B","Residencial",1.51,-21.42,25.05,0.32,4879180,419,2,8281.13,0,0,0,"Avenida Geremario Dantas 1401, Jacarepagua , Rio de Janeiro,Estrada de Barra da Tijuca 345, Barra da Tijuca , Rio de Janeiro","2023-05-15"
"PRSV11","Lajes Corporativas",90.12,3.85,0,0.42,17573400,4157,1,1591.21,275.7,17.33,100,"Avenida Presidente Vargas, 850, Centro, Rio de Janeiro - RJ","2023-05-15"
"PURB11","Híbrido",95.1,-1.81,2.51,0.87,107954000,0,2,18869.2,2997.44,15.89,0,"Avenida Flamboyants, nº 855 - Barra da Tijuca,Rua Bruno Giorgi, nº 114, Jacarepaguá - Rio de Janeiro","2023-05-15"
"PVBI11","Lajes Corporativas",94.9,1.98,7.29,0.93,1152300000,2423760,4,10582.7,804.17,7.6,0,"Avenida Brigadeiro Luis Antonio, 3521, Jardim Paulista, Sao Paulo/SP, Brasil, 01401-001,Rua Leopoldo Couto Magalhaes Júnior, 822, Itaim Bibi, São Paulo/SP, Brasil, 04542-000,Avenida Presidente Juscelino Kubitschek, 2041, Vila Olímpia, Sao Paulo/SP, Brasil, 04543-011,Avenida Brigadeiro Faria Lima, 4440, Itaim Bibi, São Paulo/SP, Brasil, 04538-132","2023-05-15"
"QAGR11","Outros",43.86,11.09,11.13,0.79,221054000,278969,12,2609.65,329.36,12.62,0,"Rua Goias, 540, Nazaré, Medianeira/PR, Brasil, 85884-000,Anel Viario Ayrton Senna, 2000, Distrito Industrial, Uberlandia/MG, Brasil, 38402-329,Rodovia Mg 190, Km 72, Nova Ponte/MG, Brasil, 38160-000,Avenida Jose Bonifacio, 769, Vila Atalaia, Cambe/PR, Brasil, 86181-570,Rodovia Pr493, 5500, , Fraron, Pato Branco/PR, Brasil, 85503-378,Avenida Senador Attilio Fontana, 1989, Parque Sao Joao, Paranagua/PR, Brasil, 83212-250,Linha Agroisa, S/n, Nas Margens Da Rodovia Sc 305, S/n, Campo Ere/SC, Brasil, 89980-000,Km 186, S/n, Assai/PR, Brasil, 86220-000,Rua Barra Mansa, S/n, Pinheirinho, Francisco Beltrao/PR, Brasil, 85603-260,Rodovia Pr 218, Km 12, Gleba Patr. Sabáudia, Sabaudia/PR, Brasil, 86720-000,Rodovia Br364, Km 203, Setor Francisco Antonio, Jatai/GO, Brasil, 75801-615,Rodovia Pr 537, Km 0.3, Bela Vista Do Paraiso/PR, Brasil, 86130-000","2023-05-15"
"QAMI11","Híbrido",74.78,31.61,15.64,0.81,59928500,20709,0,0,0,0,0,"","2023-05-15"
"QIFF11","Títulos e Val. Mob.",97.49,7.63,0,1.09,14623500,0,0,0,0,0,0,"","2023-05-15"
"QIRI11","Títulos e Val. Mob.",78.04,9.53,3.52,0.87,11706000,0,0,0,0,0,0,"","2023-05-15"
"QMFF11","Títulos e Val. Mob.",98.52,7.55,0,1.1,14778000,0,0,0,0,0,0,"","2023-05-15"
"RBBV11","Títulos e Val. Mob.",100,6.51,0,0.99,125416000,0,0,0,0,0,0,"","2023-05-15"
"RBCO11","Lajes Corporativas",44,12.33,8.39,0.49,166276000,144616,4,3812.31,614.84,16.13,0,"Rua Bela Cintra, 986, São Paulo - SP,Av. Morumbi, 8.234, São Paulo - SP,Alameda Santos, nº 1.039, São Paulo - SP,Av. das Nações Unidas, 17.891, São Paulo - SP","2023-05-15"
"RBDS11","Residencial",2.71,-42.87,0,0.14,342877,848,0,0,0,0,0,"","2023-05-15"
"RBED11","Outros",120.12,10.9,12.14,0.83,282885000,191349,8,2584.55,286.88,11.1,0,"Rua Jequitibá, 401, Horto - Ipatinga/MG,Avenida Presidente Juscelino Kubitschek, n° 227/229 e 247, Centro - Betim/MG,Rua Senador Fláquer, 456 - Centro - Santo André-SP,Avenida Beira Rio, 3.001, Jardim Europa - Cuiabá/MT,Avenida São Luís Rei de França, 32, Turu - São Luís/MA,Rua Timbiras, 1387, Funcionários - Belo Horizonte/MG,Rua da Consolação, nºs 2.320 e 2.322 - São Paulo/SP,Av. Dr. Rudge Ramos, nº 1.501 - São Bernardo do Campo/SP","2023-05-15"
"RBFF11","Títulos e Val. Mob.",52.25,12.02,11.4,0.85,195896000,224081,0,0,0,0,0,"","2023-05-15"
"RBGS11","Shoppings",28.45,3.3,0,0.31,30669100,0,1,1051.57,52.68,5.01,11.94,"Avenida Marechal Fontenelle, 3545 - Rio de Janeiro, RJ - CEP 21740-001","2023-05-15"
"RBHG11","Títulos e Val. Mob.",81.7,10.87,16.82,0.88,141143000,305913,0,0,0,0,0,"","2023-05-15"
"RBHY11","Títulos e Val. Mob.",91.8,11.57,16.75,0.97,173824000,247933,0,0,0,0,0,"","2023-05-15"
"RBIR11","Residencial",81,-1.99,1.87,0.86,123818000,54846,0,0,0,0,0,"","2023-05-15"
"RBIV11","Títulos e Val. Mob.",83.7,10.61,0,0.9,144599000,0,0,0,0,0,0,"","2023-05-15"
"RBLG11","Logística",92,12.36,11.11,0.95,58898300,1307,1,340.66,33.81,9.93,0,"Km 11, 3010, Zona De Expansão Urbana, Parauapebas-pa, Rodovia Pa-275, Parauapebas/PA, Brasil, 68515-000","2023-05-15"
"RBOP11","Outros",460.01,29.39,15.57,0.6,46766500,72613,2,2527.98,712.03,28.17,4.34,"Rua Rio de Janeiro, 654, Belo Horizonte/MG,Avenida Rio Branco, 89, Centro, Rio de Janeiro/RJ","2023-05-15"
"RBRD11","Híbrido",34.46,10.98,10.58,0.52,63812500,24119,4,2311.51,338.87,14.66,27.96,"RUA JOÃO PESSOA, 86 - NATAL  RN,RODOVIA AYRTON SENNA - UBERLÂNDIA - MG,RUA DR. NILO PEÇANHA Nº 564, BAIRRO SÃO MIGUEL - SÃO GONÇALO  RJ,RUA DO CATETE N° 194 E 196, ESQUINA COM RUA CORREA DUTRA - RIO DE JANEIRO  RJ","2023-05-15"
"RBRF11","Títulos e Val. Mob.",70.7,10.41,10.58,0.92,967230000,1936710,0,0,0,0,0,"","2023-05-15"
"RBRI11","Híbrido",995,-2.1,0,0.82,134519000,95,0,0,0,0,0,"","2023-05-15"
"RBRL11","Logística",83.32,8.34,9.12,0.79,557164000,414291,5,1837.92,195.39,10.63,0,"Rod. Presidente Tancredo Neves, km45,Condomínio Tech Town, unid nº7, Rodovia SP 101, Hortolândia, Comarca de Sumaré/SP,Est Carlos Roberto Prataviera, nº 650, Hortolândia, Comarca de Sumaré/SP,Estrada Municipal Luiz Lopes Neto, nº 21, Bairro dos Tenentes - Extrema/MG,Estrada Municipal Vargem do João Pinto nº 450, Gleba 1 - Extrema/MG","2023-05-15"
"RBRM11","Títulos e Val. Mob.",160000,26.84,25.54,3.41,86240000,0,0,0,0,0,0,"","2023-05-15"
