"papel","segmento","cotacao","ffo_yield","dividend_yield","p_vp","valor_de_mercado","liquidez","qtd_de_imoveis","preco_do_m2","aluguel_por_m2","cap_rate","vacancia_media","endereco","data_atualizacao"
"LASC11","Shoppings",100.44,7.49,8.08,0.98,295324000,17162,2,4091.8,344.37,8.42,2.68,"Avenida Visc. de Souza Franco, 776 - Reduto, Belém - PA, 66053-0,Avenida, Dr. Silvio Bastos Tavares, 330 - Parque dos Rodoviários, Campos dos Goytacazes - RJ, 28051-250","2023-05-08"
"LATR11B","Residencial",9.51,-16.36,105.14,0.9,1180230,5,0,0,0,0,0,"Rua Santa Isabel, nº 272, Higienópolis, São Paulo - SP","2023-05-08"
"LFTT11","Residencial",65,-4.32,3.22,1.86,481295000,92212,335,14775.1,2.95,0.02,0,"Rua Agostinho Rodrigues Filho, 410 ,Rua João Álvares Soares, 1330 ,Rua Marquês de Abrantes,140,Rua Tuim,536,Rua Tabapuã,281,Alameda Fernão Cardim,98,Rua Timóteo da Costa, 204,Avenida Raimundo Pereira de Magalhães,909,Avenida Sabiá,699,Alameda Lorena,706-32,Rua Professor Abelardo Lóbo,74,Rua Barata Ribeiro,723,Rua Humaitá, 18,Avenida Brigadeiro Luís Antônio,3030,Rua Engenheiro Marques Porto 63,Rua Artur de Azevedo,776,Rua Fiandeiras,545 ,ASS 71 301,Praia de Botafogo,472,Rua Itacema,330-22,Rua Albuquerque Lins,579,Rua Sena Madureira,1123-131,Rua Fernão Dias,323,Rua Itacema, 85,Avenida Nossa Senhora de Copacabana,371,Rua Moura Brasil 31 ,Rua Pamplona, 1112,Rua Maria Figueiredo,502,Rua Nilo,170-45,Avenida Rouxinol,174,Avenida Prado Júnior, 150,Rua General Barbosa Lima,73,Rua Barata Ribeiro 280,Rua Fernando Osório,18,Rua Timóteo da Costa,1100,Rua Sorocaba 720 ,Rua Teodoro Sampaio,969,Rua do Rocio,121 ,Rua Ronald de Carvalho,45,Rua Paulistânia,215,Rua Itacema,380,Rua Sousa Lima,86-410,Rua Pedroso Alvarenga ,86 ,Rua Rodrigo Cláudio, 493,Rua Ourânia,58-101,Rua Estácio Coimbra,10,Rua Iguatemi, 64,Alameda Jaú,585,Avenida Epitácio Pessoa,2566,Rua Bela Cintra,1332,Rua Inhambu,553,Rua Dona Mariana,131,Avenida Fagundes Filho 1097 ,Alameda Campinas,1521,Rua Guararapes,228-22,Rua Viúva Lacerda 249,Rua Macedo Sobrinho,46,Rua Pinheiro Machado 181,Rua do Rocio,52,Rua das Laranjeiras 527,Rua Fernando Osório,18,Rua Bandeira Paulista,49,Rua Piracuama,404-51,Rua General Tasso Fragoso, 16,Rua João Anes, 99,Rua Luminárias ,Avenida Raimundo Pereira de Magalhães,555,Rua Tabapuã,542,Rua Bueno de Andrade,706-111,Avenida Epitácio Pessoa 2566 ,Rua Saint Hilaire, 90 ,Rua Monte Aprazível,109,Rua Oscar Freire,1221,Rua Inhambu,1325,Rua Barata Ribeiro 532-702,Rua Hungria,696,Rua Artur Araripe 1 ,Rua Joel Carlos Borges, 60,Rua Alves Guimarães,921-144,Rua Pascal 778 ,Rua Voluntários da Pátria,389,Rua Doutor Guilherme Bannitz,61,Rua Soares Cabral 42,Rua Doutor Augusto de Miranda 1251 -11,Rua Pedroso Alvarenga,1256,Rua Ministro Ferreira Alves 719 ,Rua dos Democratas 799,Rua Maratona, 339,Rua Mário Portela,161,Rua do Catete,129-208,Rua Luís Dias,85-14,Alameda Sarutaiá,160,Rua Balthazar da Veiga,589,Rua Bela Cintra,1744,Avenida Sabiá,825,Rua Ouro Branco,161,Rua Major Rubens Vaz,702,Rua Caconde,50-84,Rua Pompeu Loureiro,101,Rua Minas Gerais,428,Tupiniquins 167 101,Rua Cônego Eugênio Leite, 574,Rua Gomes de Carvalho,662,Rua Hans Staden 10,Rua Peixoto Gomide, 366 ,Rua Agostinho Rodrigues Filho 410 ,Rua Doutor Jesuíno Maciel, 1616 ,Rua Domingos Ferreira,170,Rua Brasil Assis, 111 - 1002,Rua Tabapuã,281,Avenida Nove de Julho,2976,Rua Cubatão,711 ,Rua Senador César Lacerda Vergueiro,418,Avenida Sabiá,699,Avenida Nove de Julho,3183,Rua Marquês de São Vicente,226,Rua Conrado Niemeyer,28,Rua Humaitá,157,Alameda Campinas, 540,Rua Professor Gastão Bahiana 496 ,Rua Lisboa,273-63,Rua das Fiandeiras, 200 ,Rua Barata Ribeiro, 687,Rua Major Diogo 633 ,Rua Dias Da Rocha 86 ,Rua Itapicuru,643,Rua Estado de","2023-05-08"
"LGCP11","Logística",75.99,14.61,9.61,0.74,207670000,238337,5,2553.73,384.99,15.08,0.33,"RODOVIA BR 262, nº 222
VILA BETANIA CEP: 29.136-930
VIANA/ES,Rod BR 153, S/N Compl. KM 5.5 QD CH LT SALA 01- Bairro Fazenda Retiro
CEP: 74.620-430
Goiânia  GO ,RUA SIMAO ANTONIO, 255  CINCAO
CEP: 32.371-610 - CONTAGEM  MG,AV. BRASIL, n.41.432 LOT 1 PARTE 2 PAL 48862 LOT 1 PARTE 1
PAL 48862
Bairro CAMPO GRANDE - Rio de Janeiro - RJ- CEP: 23.078-001,RUA AMÂNCIO GAIOLLI, 426 - ÁGUA CHATA CEP:07.251-250 - GUARULHOS - SP","2023-05-08"
"LIFE11","Outros",9.84,4.06,9.63,0.97,168371000,76247,0,0,0,0,0,"","2023-05-08"
"LOFT11B","Residencial",29.9,-4.02,0,2.14,58678800,0,24,19088.1,8.31,0.04,0,"Rua José Maria Lisboa 20,Rua Peixoto Gomide 1769,Rua Professor Carlos de Carvalho 74,Rua Doutor Melo Alves 265,Rua Capitão Prudente 161,Avenida Doutor Cardoso de Melo 123,Rua Haddock Lobo 971,Rua Cristiano Viana 671,Rua Abílio Soares 951,Rua José Maria Lisboa 852,Rua José Maria Lisboa 1055,Rua Pedroso Alvarenga 1004 ,Alameda Itu 745,Rua Cônego Eugênio Leite 524,Rua Jaques Félix 162,Alameda Itu 1329,Rua Batataes. 483,Rua Maria Figueiredo 471,Rua José Maria Lisboa 852,Rua José Maria Lisboa 1377,Rua Bandeira Paulista 49,Rua Padre João Manuel 494,Rua João Moura 975,Rua Doutor Tomás Carvalhal 880","2023-05-08"
"LSAG11","Títulos e Val. Mob.",106.89,10.47,16.41,1.07,86534200,32189,0,0,0,0,0,"","2023-05-08"
"LSPA11","Outros",107.33,12.43,7.86,0.94,43415000,0,0,0,0,0,0,"","2023-05-08"
"LUGG11","Residencial",73.98,11.18,8.85,0.63,83649600,45979,4,3670.31,564.88,15.39,1.23,"Rua das Espatodias 610, Marajó - Belo Horizonte - MG,Rua Casemiro Augusto Rodacki, 289, Cidade Industrial - Curitiba - PR,Rua Capitão João Zaleski, 842, Lindoia - Curitiba - PR,Rua Santa Maria Rosselo, 180, Mansões Santo Antonio - Campinas - SP","2023-05-08"
"LVBI11","Logística",103.68,8.76,8.57,0.9,1220850000,1810830,9,3035.32,291.96,9.62,0.51,"Rodovia Anhanguera, km 43, Cajamar, São Paulo,Avenida Portugal, 400, Itaqui, Itapevi/SP, Brasil, 06696-060,Avenida Papa João XXIII, 3059, Loteamento Industrial Coral, Maua/SP, Brasil, 09370-800,Avenida Juiz Marco Tulio Isaac, 7001, Riacho Da Areia, Betim/MG, Brasil, 32671-072,Rua Manoel Borba Gato, 100, Esplanada Das Bandeiras, Guarulhos/SP, Brasil, 07044-220,Estrada Dos Alpes, 320, Jandira, Barueri/SP, Brasil, 00006-423,Rua Pedro De Alcantara Meira, 1001, Fazenda Velha, Araucaria/PR, Brasil, 83704-530,Rodovia Fernão Dias, KM 947.5, Extrema, MG, 37640-000,Avenida Mutinga 4935, Bairro Pirituba, Pirituba, São Paulo/SP, Brasil, 05110-903","2023-05-08"
"MALL11","Shoppings",103.15,14.25,8.87,0.86,941209000,1622200,9,3736.42,498.89,13.35,3.67,"Estrada do Portela, nº 222, Madureira, Rio de Janeiro - RJ,Av. João Durval Carneiro, 3665, Caseb - Feira de Santana - BA,Rod. Régis Bittencourt, 2643, Jardim Helena - Taboão da Serra - SP,Av. Henrique Terra, 1700 - Palmeiras, Cabo Frio - RJ,
28911-320,:R. Jacy Teixeira de Camargo, 940 - Jardim do Lago, Campinas - SP, 13050-913,Av. Gov. Agamenon Magalhães, 153 - Santo Amaro,
Recife - PE, 50110-000,Rod. dos Metalúrgicos, 1189 - São Geraldo, Volta
Redonda - RJ, 27253-005,Av. Comendador Gustavo Paiva, 2990 - Mangabeiras,
Maceió - AL, 57032-901,R. Sete de Setembro, 555 - Jardim dos Ipês, Suzano -
SP, 08674-210","2023-05-08"
"MANA11","Títulos e Val. Mob.",9.59,3.94,10.48,0.99,187896000,148110,0,0,0,0,0,"","2023-05-08"
"MATV11","Títulos e Val. Mob.",76.8,11.44,14.02,0.84,32714300,30020,0,0,0,0,0,"","2023-05-08"
"MAXR11","Híbrido",63.94,12.65,11.86,0.52,71974400,50406,9,1204.42,183.89,15.27,6.82,"Csa 1 Lote 02/17, 01, Lotes 02,03,04,16,17 - Csa 01 - Quadra D, Taguatinga Sul (taguatinga), Brasília/DF, Brasil, 72015-902,Av. Duque De Caxias / Avenida Da Paz, 1792, Centro, Maceio/AL, Brasil, 57020-440,Avenida Presidente Vargas, 940, Campina, Belém/PA, Brasil, 66017-000,Csa 1 Lote 02/17, 01, Lotes 02,03,04,16,17 - Csa 01 - Quadra D, Taguatinga Sul (taguatinga), Brasília/DF, Brasil, 72015-902,Avenida Eduardo Ribeiro, 442, Centro, Manaus/AM, Brasil, 69010-000,Quadra 13, 13, Lotes 18 E 19 Scs - Sc/sul, Del Lago I (itapoã), Brasília/DF, Brasil, 71591-215,Avenida Princesa Isabel, 475, Centro, Vitória/ES, Brasil, 29010-365,Avenida Duque De Caxias, 318, Praça 14 De Janeiro, Manaus/AM, Brasil, 69020-141,Parque Solon De Lucena, 563, Matriculas 1832 / 26236 / 26285, Centro, João Pessoa/PB, Brasil, 58013-131","2023-05-08"
"MBRF11","Outros",679,19.91,8.69,0.88,69029900,0,2,3732.91,712.03,19.07,4.34,"Rua Rio de Janeiro, 654, Belo Horizonte/MG,Avenida Rio Branco, 89, Centro, Rio de Janeiro/RJ","2023-05-08"
"MCCI11","Títulos e Val. Mob.",87.55,13.19,14.31,0.94,1484850000,3810860,0,0,0,0,0,"","2023-05-08"
"MCHF11","Títulos e Val. Mob.",8.7,14.8,14.75,0.94,281077000,1172860,0,0,0,0,0,"","2023-05-08"
"MCHY11","Títulos e Val. Mob.",110.7,16.39,16.77,1.1,397388000,19212,0,0,0,0,0,"","2023-05-08"
"MFAI11","Híbrido",57.1,9.95,11.34,0.89,18202600,31149,0,0,0,0,0,"","2023-05-08"
"MFCR11","Híbrido",103.5,4.3,8.69,1,10477300,175,0,0,0,0,0,"","2023-05-08"
"MFII11","Híbrido",88.9,12.77,14.7,0.86,369488000,357300,6,248.6,0,0,0,"Av. Corifeu de Azevedo Marques, 3870, Butantã, São Paulo-SP,Av. Corifeu de Azevedo Marques, 3870, Butantã, São Paulo-SP,Av. Paes de Barros, 455, Alto da Mooca, São Paulo-SP,Rua Cidade de Bagdá, 940, Jabaquara, São Paulo-SP,Av. Adélia Chohfi, 90 - Jardim Vera Cruz, São Paulo-SP,Rua Luís Gemin, Bairro Descampado, Campinas - SP","2023-05-08"
"MGCR11","Títulos e Val. Mob.",79.79,12.13,15.82,0.89,113486000,208746,0,0,0,0,0,"","2023-05-08"
"MGFF11","Títulos e Val. Mob.",58.67,10.55,11.21,0.87,5.31e+08,847096,0,0,0,0,0,"","2023-05-08"
"MGHT11","Híbrido",59.29,12.09,14.99,0.69,77894300,82051,1,7013.98,697.91,9.95,0,"Rua Aspicuelta, 237, 245, 251 e 259, Vila Madalena, Sao Paulo/SP, Brasil, 05433-010","2023-05-08"
"MGIM11","Híbrido",101.5,-2.38,0,1.03,25101000,0,0,0,0,0,0,"","2023-05-08"
"MGLG11","Híbrido",40.99,9.65,9.1,0.67,77396300,0,0,0,0,0,0,"Rodovia Miguel Melhado Campos 79 - Vinhado/SP ,Rodovia Miguel Melhado Campos 79 - Vinhedo/SP","2023-05-08"
"MORC11","Títulos e Val. Mob.",85.73,10.38,16.85,0.88,129341000,211649,0,0,0,0,0,"","2023-05-08"
"MORE11","Títulos e Val. Mob.",65.41,12.03,11.73,0.84,151693000,314352,0,0,0,0,0,"","2023-05-08"
"MXRF11","Híbrido",10.52,10.06,12.13,1.04,2377940000,6706910,3,10056.6,0,0,0,"Avenida José Caballero, 283,, Vila Bastos, Santo André, SP.,Rua Franz Schubert, 184, Jardim Europa, São Paulo, SP.,Rua Maria Monteiro, nº 861, Campinas, São Paulo.","2023-05-08"
"NAVT11","Títulos e Val. Mob.",75.76,10.54,13.33,0.89,79889400,252216,0,0,0,0,0,"","2023-05-08"
"NCHB11","Títulos e Val. Mob.",81,13.91,17.97,0.9,137532000,382722,0,0,0,0,0,"","2023-05-08"
"NCRA11","Títulos e Val. Mob.",10.32,6.3,17.85,0.97,42096400,181698,0,0,0,0,0,"","2023-05-08"
"NCRI11","Títulos e Val. Mob.",9.05,5.96,3.6,0.88,35747500,3400,0,0,0,0,0,"","2023-05-08"
"NEWL11","Híbrido",100.66,24.02,11.81,0.84,204652000,206727,3,2813.95,461.67,16.41,0,"Av. Jerome Case, 2600 - Soracaba,Rodovia RSC 453, nº 32503 - Caxias do Sul,Rua Iza Costa, 1104 - Goiania","2023-05-08"
"NEWU11","Híbrido",67.15,-0.66,0.97,0.98,49825300,236913,3,3605.14,289.9,8.04,47.02,"Avenida Trancedo Neves, 450 - Caminho das Árvores, Salvador - BA,Rua Antônio Lumack, 96, Boa Viagem - PE,Rua Padre Carapueiro, 733, Boa Viagem - PE","2023-05-08"
"NPAR11","Outros",12.82,213.32,0,0.7,1533140,0,0,0,0,0,0,"","2023-05-08"
"NSLU11","Hospital",165.49,5.21,8.24,0.83,214026000,140096,1,8894.19,1031.22,11.59,0,"Rua Das Perobas, 324, Vila Parque Jabaquara, São Paulo/SP, Brasil, 04321-120","2023-05-08"
"NVHO11","Hospital",11.3,13.09,8.52,0.81,468888000,1715,4,15266.1,2053.54,13.45,0,"Rua Doutor Alceu de Campos Rodrigues, 95, Itaim Bibi, São Paulo, SP,Rua Doutor Alceu de Campos Rodrigues, 95, Itaim Bibi, São Paulo, SP,Rua Desembargador Aguiar Valim, Itaim Bibi, São Paulo, SP,Rua Doutor Alceu de Campos Rodrigues, 95, Itaim Bibi, São Paulo, SP","2023-05-08"
"OGHY11","Títulos e Val. Mob.",9.97,1.63,4.95,1.04,20687800,8329,0,0,0,0,0,"","2023-05-08"
"OIAG11","Híbrido",9.74,4.34,14.03,1,87981400,273221,0,0,0,0,0,"","2023-05-08"
"ONEF11","Lajes Corporativas",184.3,6.08,6.09,0.91,167897000,79261,1,27467.5,1833.6,6.68,0,"Rua Ministro Jesuino Cardoso, 454, São Paulo- SP","2023-05-08"
"ORPD11","Títulos e Val. Mob.",93,0,0,0.63,26970000,0,0,0,0,0,0,"","2023-05-08"
"OUCY11","Híbrido",88.5,13.05,0,0.98,95322200,0,8,2162.77,152.1,7.03,0,"Rua Helios Seelinger, 155 - Barra da Tijuca - RJ,Rua Alberto Neder 424 - Campo Grande,R. Vicente Romano, 168 - Parque da Mooca,Estrada Lula Chaves, 386 - Santana do Parnaíba,Rua Manoel Alves dos Santos, 190 - Londrina,Rua Via Projetada 2, 111 - Rio de Janeiro,R. JOSÉ RUSSI ESQ.C/R.RAFAEL DE CARVALHO N° 11 -SANTO ANTONIO DE POSSE ,Av. Visconde de Piraja, 602 - Loja A, Rio de Janeiro - RJ","2023-05-08"
"OUFF11","Títulos e Val. Mob.",63.09,13.16,13.58,0.9,114466000,172184,0,0,0,0,0,"","2023-05-08"
"OUJP11","Híbrido",94.39,16.29,16,0.95,306993000,840109,0,0,0,0,0,"","2023-05-08"
"OULG11","Logística",38.71,2.65,5.14,0.58,96050500,51174,2,1052.51,86.03,8.17,0,"Rod. Washington Luiz, km 114, Via Projetada Aterial PD04, nº 3777,Lote nº 21 - Distrito Industrial - Bairro Benfica - Juiz de Fora/MG","2023-05-08"
"OURE11","Híbrido",75.26,15.34,16.44,0.83,81061600,100696,8,1839.21,152.1,8.27,0,"Rua Manoel Alves dos Santos, 190 - Londrina,Rua Via Projetada 2, 111 - Rio de Janeiro,R. JOSÉ RUSSI ESQ.C/R.RAFAEL DE CARVALHO N° 11 -SANTO ANTONIO DE POSSE ,Av. Visconde de Piraja, 602 - Loja A, Rio de Janeiro - RJ,Rua Helios Seelinger, 155 - Barra da Tijuca - RJ,Rua Alberto Neder 424 - Campo Grande,R. Vicente Romano, 168 - Parque da Mooca,Estrada Lula Chaves, 386 - Santana do Parnaíba","2023-05-08"
"PATC11","Lajes Corporativas",69.5,4.94,5.69,0.92,241682000,188454,6,17943.4,1101.71,6.14,2.9,"Rua Fidêncio Ramos, 308, Vila Olímpia, São Paulo - SP,Rua Pascoal Pais, 525 - São Paulo,R. Gomes de Carvalho, 1996, Vila Olímpia, São Paulo - SP,Alameda Vicente Pinzon, 51, Vila Olímpia, São Paulo - SP,Rua Ministro Jesuíno Cardoso, 454, Vila Olímpia, São Paulo - SP,Avenida Paulista, 1.842 - São Paulo","2023-05-08"
"PATL11","Logística",64.29,10.39,10.82,0.66,320906000,605922,4,2060.28,261.35,12.69,0,"Av. Nossa Senhora Auxiliadora, 831, Jundiaí - SP, CEP: 13214-855,Av. José Carlos Costa, 688  Ribeirão das Neves, MG,Av. Nossa Senhora Auxiliadora, 901, Jundiaí - SP, CEP: 13214-855,Av. Industrial Alda Mendes Bernardes, 1881  Itatiaia, RJ","2023-05-08"
"PDDA11B","Logística",106.5,0.96,0,1.59,264257000,0,2,2895.7,86.03,2.97,0,"Lote nº 21 - Distrito Industrial - Bairro Benfica - Juiz de Fora/MG,Rod. Washington Luiz, km 114, Via Projetada Aterial PD04, nº 3777","2023-05-08"
"PEMA11","Títulos e Val. Mob.",33.98,40.44,22.33,0.45,18757000,1014,0,0,0,0,0,"","2023-05-08"
"PLCA11","Títulos e Val. Mob.",83.79,7.12,11.35,0.88,46672600,63406,0,0,0,0,0,"","2023-05-08"
"PLCR11","Híbrido",84.14,22.43,15.07,0.92,177465000,338119,0,0,0,0,0,"","2023-05-08"
"PLOG11","Logística",68.26,19.94,12.9,0.64,51195000,102693,1,700.93,165.46,23.61,0,"Rodovia PE-060  Km 14,5  Ipojuca, Pernambuco","2023-05-08"
"PLRI11","Títulos e Val. Mob.",18.58,-3.97,31.03,0.59,17731000,3374,0,0,0,0,0,"","2023-05-08"
"PORD11","Títulos e Val. Mob.",84.15,13.04,16.25,0.86,313743000,676088,0,0,0,0,0,"","2023-05-08"
"PQAG11","Logística",49.99,10.05,10.24,0.87,699455000,63809,1,11104,1088.25,9.8,0,"Av. Alexandre Colares, 1188, Parque Anhanguera, São Paulo-SP","2023-05-08"
"PQDP11","Shoppings",1690,11.34,11.51,0.54,414917000,184949,1,1561.26,231.57,14.83,1.3,"Avenida Guilherme Campos 500, 500, Sem Complemento, Jardim Santa Genebra, Campinas/SP, Brasil, 13087-901","2023-05-08"
"PRSN11B","Residencial",1.51,-21.42,25.05,0.32,4879180,431,2,8281.13,0,0,0,"Avenida Geremario Dantas 1401, Jacarepagua , Rio de Janeiro,Estrada de Barra da Tijuca 345, Barra da Tijuca , Rio de Janeiro","2023-05-08"
"PRSV11","Lajes Corporativas",108.8,3.19,0,0.5,21216000,4128,1,1921.03,275.7,14.35,100,"Avenida Presidente Vargas, 850, Centro, Rio de Janeiro - RJ","2023-05-08"
"PURB11","Híbrido",95.1,-1.81,2.51,0.87,107954000,0,2,18869.2,2997.44,15.89,0,"Rua Bruno Giorgi, nº 114, Jacarepaguá - Rio de Janeiro,Avenida Flamboyants, nº 855 - Barra da Tijuca","2023-05-08"
"PVBI11","Lajes Corporativas",92.25,2.03,7.5,0.9,1120120000,2372680,4,10287.2,804.17,7.82,0,"Avenida Brigadeiro Faria Lima, 4440, Itaim Bibi, São Paulo/SP, Brasil, 04538-132,Avenida Brigadeiro Luis Antonio, 3521, Jardim Paulista, Sao Paulo/SP, Brasil, 01401-001,Rua Leopoldo Couto Magalhaes Júnior, 822, Itaim Bibi, São Paulo/SP, Brasil, 04542-000,Avenida Presidente Juscelino Kubitschek, 2041, Vila Olímpia, Sao Paulo/SP, Brasil, 04543-011","2023-05-08"
"QAGR11","Outros",43.49,11.18,11.23,0.78,219190000,285323,12,2587.63,329.36,12.73,0,"Rodovia Mg 190, Km 72, Nova Ponte/MG, Brasil, 38160-000,Avenida Jose Bonifacio, 769, Vila Atalaia, Cambe/PR, Brasil, 86181-570,Rodovia Pr493, 5500, , Fraron, Pato Branco/PR, Brasil, 85503-378,Avenida Senador Attilio Fontana, 1989, Parque Sao Joao, Paranagua/PR, Brasil, 83212-250,Linha Agroisa, S/n, Nas Margens Da Rodovia Sc 305, S/n, Campo Ere/SC, Brasil, 89980-000,Km 186, S/n, Assai/PR, Brasil, 86220-000,Rua Barra Mansa, S/n, Pinheirinho, Francisco Beltrao/PR, Brasil, 85603-260,Rodovia Pr 218, Km 12, Gleba Patr. Sabáudia, Sabaudia/PR, Brasil, 86720-000,Rodovia Br364, Km 203, Setor Francisco Antonio, Jatai/GO, Brasil, 75801-615,Rodovia Pr 537, Km 0.3, Bela Vista Do Paraiso/PR, Brasil, 86130-000,Rua Goias, 540, Nazaré, Medianeira/PR, Brasil, 85884-000,Anel Viario Ayrton Senna, 2000, Distrito Industrial, Uberlandia/MG, Brasil, 38402-329","2023-05-08"
"QAMI11","Híbrido",73.99,31.95,15.81,0.8,59295400,20374,0,0,0,0,0,"","2023-05-08"
"QIFF11","Títulos e Val. Mob.",97.49,7.63,0,1.09,14623500,0,0,0,0,0,0,"","2023-05-08"
"QIRI11","Títulos e Val. Mob.",78.04,9.53,3.52,0.87,11706000,0,0,0,0,0,0,"","2023-05-08"
"QMFF11","Títulos e Val. Mob.",98.52,7.55,0,1.1,14778000,0,0,0,0,0,0,"","2023-05-08"
"RBBV11","Títulos e Val. Mob.",100,6.51,0,0.99,125416000,0,0,0,0,0,0,"","2023-05-08"
"RBCO11","Lajes Corporativas",44,12.33,8.39,0.49,166276000,144616,4,3812.31,614.84,16.13,0,"Rua Bela Cintra, 986, São Paulo - SP,Av. Morumbi, 8.234, São Paulo - SP,Alameda Santos, nº 1.039, São Paulo - SP,Av. das Nações Unidas, 17.891, São Paulo - SP","2023-05-08"
"RBDS11","Residencial",2.65,-62.73,0,0.13,335286,772,0,0,0,0,0,"","2023-05-08"
"RBED11","Outros",119,11,12.26,0.82,280248000,170576,8,2560.45,286.88,11.2,0,"Rua da Consolação, nºs 2.320 e 2.322 - São Paulo/SP,Av. Dr. Rudge Ramos, nº 1.501 - São Bernardo do Campo/SP,Rua Jequitibá, 401, Horto - Ipatinga/MG,Avenida Presidente Juscelino Kubitschek, n° 227/229 e 247, Centro - Betim/MG,Rua Senador Fláquer, 456 - Centro - Santo André-SP,Avenida Beira Rio, 3.001, Jardim Europa - Cuiabá/MT,Avenida São Luís Rei de França, 32, Turu - São Luís/MA,Rua Timbiras, 1387, Funcionários - Belo Horizonte/MG","2023-05-08"
"RBFF11","Títulos e Val. Mob.",51.45,12.21,11.58,0.84,192897000,221951,0,0,0,0,0,"","2023-05-08"
"RBGS11","Shoppings",28.45,3.3,0,0.31,30669100,0,1,1051.57,52.68,5.01,11.94,"Avenida Marechal Fontenelle, 3545 - Rio de Janeiro, RJ - CEP 21740-001","2023-05-08"
"RBHG11","Títulos e Val. Mob.",81.35,10.92,16.89,0.88,140539000,280203,0,0,0,0,0,"","2023-05-08"
"RBHY11","Títulos e Val. Mob.",90.99,11.68,16.9,0.96,172290000,243424,0,0,0,0,0,"","2023-05-08"
"RBIR11","Residencial",73.5,-2.22,2.06,0.78,112353000,57052,0,0,0,0,0,"","2023-05-08"
"RBIV11","Títulos e Val. Mob.",83.7,10.61,0,0.9,144599000,0,0,0,0,0,0,"","2023-05-08"
"RBLG11","Logística",92,12.36,11.11,0.95,58898300,1244,1,340.66,33.81,9.93,0,"Km 11, 3010, Zona De Expansão Urbana, Parauapebas-pa, Rodovia Pa-275, Parauapebas/PA, Brasil, 68515-000","2023-05-08"
"RBOP11","Outros",464,29.14,13.7,0.6,47172100,79124,2,2550.91,712.03,27.91,4.34,"Avenida Rio Branco, 89, Centro, Rio de Janeiro/RJ,Rua Rio de Janeiro, 654, Belo Horizonte/MG","2023-05-08"
"RBRD11","Híbrido",33.28,13.48,10.96,0.5,61627400,25318,4,2232.36,393.39,17.62,27.96,"RUA DO CATETE N° 194 E 196, ESQUINA COM RUA CORREA DUTRA - RIO DE JANEIRO  RJ,RUA JOÃO PESSOA, 86 - NATAL  RN,RODOVIA AYRTON SENNA - UBERLÂNDIA - MG,RUA DR. NILO PEÇANHA Nº 564, BAIRRO SÃO MIGUEL - SÃO GONÇALO  RJ","2023-05-08"
"RBRF11","Títulos e Val. Mob.",69.27,10.63,10.75,0.9,947667000,1853200,0,0,0,0,0,"","2023-05-08"
"RBRI11","Híbrido",995,-2.1,0,0.82,134519000,47,0,0,0,0,0,"","2023-05-08"
"RBRL11","Logística",77.79,8.93,9.83,0.73,520184000,403907,5,1715.94,195.39,11.39,0,"Estrada Municipal Luiz Lopes Neto, nº 21, Bairro dos Tenentes - Extrema/MG,Estrada Municipal Vargem do João Pinto nº 450, Gleba 1 - Extrema/MG,Rod. Presidente Tancredo Neves, km45,Condomínio Tech Town, unid nº7, Rodovia SP 101, Hortolândia, Comarca de Sumaré/SP,Est Carlos Roberto Prataviera, nº 650, Hortolândia, Comarca de Sumaré/SP","2023-05-08"
"RBRM11","Títulos e Val. Mob.",160000,26.84,25.54,3.41,86240000,0,0,0,0,0,0,"","2023-05-08"
"RBRP11","Outros",49.33,9.85,8.72,0.64,600799000,701548,10,8800.81,906.88,10.3,0,"Avenida Venezuela, 43 - Saúde - Rio de Janeiro - RJ,Av. República do Chile, 230  Centro, Rio de Janeiro - RJ,Rua Gerivatiba, esquina com a Rua Pirajussara, nºs 71,
87 e 95, com frente também para a Rua Desembargador Armando Fairbanks, nº 32,
Pinheiros, São Paulo  SP.,Av. Brigadeiro Faria Lima nº 1.461, Pinheiros, São Paulo/SP,Rua Casa do Ator, 1.155 - Vila Olímpia - São Paulo - SP, Alameda Grajaú, nº 98  Alphaville Industrial, Barueri/SP,Rua Cincinato Braga, 340 - Bela Vista - São Paulo - SP,Rua Amauri, 299, 311 (lojas) e 305 (entrada), Jardim Paulistano.,Avenida João Dias n° 1.645 - Santo Amaro, São Paulo - SP,Rua Gomes de Carvalho, 1.356, São Paulo - SP","2023-05-08"
"RBRR11","Títulos e Val. Mob.",90.19,10.31,12.79,0.95,1212060000,3290110,0,0,0,0,0,"","2023-05-08"
"RBRS11","Híbrido",53.26,9.38,9.89,0.57,92368800,20443,3,8243.41,791.66,9.6,9.52,"Rua Dr. Tomás Alves, 172 e 184, Vila Mariana, São Paulo - SP,Rua Apeninos, 973, Paraíso, São Paulo - SP,Av. Sabiá, 641, Indianápolis, São Paulo - SP","2023-05-08"
"RBRX11","Títulos e Val. Mob.",84.38,9.37,12.33,0.89,158692000,474746,0,0,0,0,0,"","2023-05-08"
"RBRY11","Títulos e Val. Mob.",94.4,10.01,14.81,0.94,523618000,1426140,0,0,0,0,0,"","2023-05-08"
"RBTS11","Outros",1121,-1.66,34.26,1.26,63364500,0,0,0,0,0,0,"","2023-05-08"
