"papel","segmento","cotacao","ffo_yield","dividend_yield","p_vp","valor_de_mercado","liquidez","qtd_de_imoveis","preco_do_m2","aluguel_por_m2","cap_rate","vacancia_media","endereco","data_atualizacao"
"LATR11B","Residencial",9.51,-16.36,105.14,0.9,1180230,5,0,0,0,0,0,"Rua Santa Isabel, nº 272, Higienópolis, São Paulo - SP","2023-04-21"
"LFTT11","Residencial",68.5,-4.1,3.37,1.96,507211000,122743,335,15570.7,2.95,0.02,0,"Rua São Clemente,172,Rua Cotoxó ,Rua Sergipe, 634 ,Praça Monsenhor José Maria Monteiro, 28,Rua Miguel Lemos 90 ,Rua Harmonia,722-72,Rua Senador Vergueiro,203,Rua Inhanga 7 ,Rua Tabapuã,146,Avenida Epitácio Pessoa 2566,Rua Monte Aprazível,109,Avenida Açocê,296,Rua do Humaitá,229-210,Rua Das Palmeiras 28 ,Rua José Maria Lisboa,852 ,Rua Sansão Alves dos Santos 237 ,Alameda Franca, 1581,Rua Doutor Silvino Canuto Abreu 434 ,Avenida Nove de Julho,3239,Rua Gomes de Carvalho,455,Rua Barata Ribeiro,723,Rua Cardoso de Almeida ,Avenida Brigadeiro Luís Antônio,3030,Rua Caramuru,1164-116,Rua Artur de Azevedo,776,Rua Quinze de Setembro, 138 ,ASS 71 301,Rua Ribeiroles 274,Rua Itacema,330-22,Rua Mário Portela,161,Rua João Cachoeira,892,Rua Jacques Félix,709,Rua Pintassilgo,426,Rua Tuim,536,Rua Bambina 17 ,Alameda Fernão Cardim,98,Rua Indiana, 71,Avenida Raimundo Pereira de Magalhães,909,Rua Custódio Serrão 24,Alameda Lorena,706-32,Rua Alvorada,942,Rua Artur Prado, 433 ,Rua Timóteo da Costa,1100,Rua Minerva 336 ,Rua Teodoro Sampaio,969,Rua Doutor Nogueira Martins, 724,Rua Ronald de Carvalho,45,Avenida Jônia 173 ,Rua Itacema,380,Rua Bandeira Paulista,272,Rua Brasília,46-21,Avenida Conselheiro Rodrigues Alves,737-92,Avenida Juriti,558,Avenida Nossa Senhora de Copacabana,371,Rua Timóteo da Costa,1033,Rua Pamplona, 1112,Avenida Padre Antônio José dos Santos,475,Rua Nilo,170-45,Rua Presidente Alfonso López 35,Avenida Prado Júnior, 150,Rua Alvorada,1244,Rua Barata Ribeiro 280,Rua Viúva Lacerda 249,Rua Tupi, 251,Rua Pinheiro Machado 181,Rua Borges Lagoa,1246-32,Rua das Laranjeiras 527,Avenida Portugal,1278,Rua Bandeira Paulista,49,Rua Maestro Elias Lobo,1031,Rua Pedroso Alvarenga ,86 ,Rua Tabapuã,281,Rua Pensilvânia,57,Avenida Sabiá,667,Rua Estácio Coimbra,10,Rua General Goes Monteiro 8,Alameda Jaú,585,Rua Baronesa de Poconé 152,Rua Bela Cintra,1332,Rua Ministro Raul Fernandes,210,Rua Dona Mariana,131,Rua Casa do Ator,782,Alameda Campinas,1521,Rua Dias Ferreira,15,Rua Artur Araripe 1 ,Rua Dos Caetés 880 ,Rua Alves Guimarães,921-144,Rua Francisco Cruz, 239,Rua Voluntários da Pátria,389,Rua João Moura,1391,Rua Soares Cabral 42,Rua Pedroso Alvarenga,86,Rua General Tasso Fragoso, 16,Rua Moura Brasil, 31,Rua Barata Ribeiro, 665,Avenida Rouxinol,174,Rua Jardim Botânico, 192,Rua Bueno de Andrade,706-111,Rua Aires Saldanha,98,Rua Saint Hilaire, 90 ,Rua Morais de Barros,999,Rua Oscar Freire,1221,Rua do Rocio,121,Rua Barata Ribeiro 532-702,Rua Paula Ney,428,Rua Caconde,50-84,Rua Cotoxó ,Rua Minas Gerais,428,Rua Humaitá, 184,Rua Cônego Eugênio Leite, 574,Rua Jericó,227 ,Rua Hans Staden 10,Rua Pedroso Alvarenga,1256,Rua Iguatemi,150,Avenida Epitácio Pessoa 2566,Rua Inhambu,532,Alameda dos Maracatins,185,Rua do Catete,129-208,Avenida Padre Antônio José dos Santos,78-27,Alameda Sarutaiá,160,Rua Jean Peltier,311 ,Rua Bela Cintra,1744,Rua Helena,120,Rua Ouro Branco,161,Rua Doutor Melo Alves,268,Rua Conrado Niemeyer,28,Rua Doutor Miranda De Azevedo 1085 ,Alameda Campinas, 540,Rua Tito 4","2023-04-21"
"LGCP11","Logística",73.2,15.17,9.97,0.71,200045000,213917,5,2459.97,384.99,15.65,0.33,"Rod BR 153, S/N Compl. KM 5.5 QD CH LT SALA 01- Bairro Fazenda Retiro
CEP: 74.620-430
Goiânia  GO ,RUA SIMAO ANTONIO, 255  CINCAO
CEP: 32.371-610 - CONTAGEM  MG,AV. BRASIL, n.41.432 LOT 1 PARTE 2 PAL 48862 LOT 1 PARTE 1
PAL 48862
Bairro CAMPO GRANDE - Rio de Janeiro - RJ- CEP: 23.078-001,RUA AMÂNCIO GAIOLLI, 426 - ÁGUA CHATA CEP:07.251-250 - GUARULHOS - SP,RODOVIA BR 262, nº 222
VILA BETANIA CEP: 29.136-930
VIANA/ES","2023-04-21"
"LIFE11","Outros",9.7,4.12,8.25,0.95,165975000,40157,0,0,0,0,0,"","2023-04-21"
"LOFT11B","Residencial",29.9,-4.02,0,2.14,58678800,0,24,19088.1,8.31,0.04,0,"Rua Professor Carlos de Carvalho 74,Rua José Maria Lisboa 20,Rua Peixoto Gomide 1769,Avenida Doutor Cardoso de Melo 123,Rua Doutor Melo Alves 265,Rua Capitão Prudente 161,Rua Abílio Soares 951,Rua Haddock Lobo 971,Rua Cristiano Viana 671,Rua Pedroso Alvarenga 1004 ,Rua José Maria Lisboa 852,Rua José Maria Lisboa 1055,Rua Jaques Félix 162,Alameda Itu 745,Rua Cônego Eugênio Leite 524,Rua Maria Figueiredo 471,Alameda Itu 1329,Rua Batataes. 483,Rua José Maria Lisboa 852,Rua José Maria Lisboa 1377,Rua Bandeira Paulista 49,Rua Doutor Tomás Carvalhal 880,Rua Padre João Manuel 494,Rua João Moura 975","2023-04-21"
"LSAG11","Títulos e Val. Mob.",106.68,10.49,15.67,1.07,86364200,20200,0,0,0,0,0,"","2023-04-21"
"LSPA11","Outros",107.33,12.43,7.11,0.94,43415000,0,0,0,0,0,0,"","2023-04-21"
"LUGG11","Residencial",71.4,11.59,9.19,0.61,80732400,50904,4,3542.31,564.88,15.95,1.23,"Rua das Espatodias 610, Marajó - Belo Horizonte - MG,Rua Casemiro Augusto Rodacki, 289, Cidade Industrial - Curitiba - PR,Rua Capitão João Zaleski, 842, Lindoia - Curitiba - PR,Rua Santa Maria Rosselo, 180, Mansões Santo Antonio - Campinas - SP","2023-04-21"
"LVBI11","Logística",99.35,9.14,8.92,0.86,1169860000,1588560,9,2908.55,291.96,10.04,0.51,"Rua Manoel Borba Gato, 100, Esplanada Das Bandeiras, Guarulhos/SP, Brasil, 07044-220,Estrada Dos Alpes, 320, Jandira, Barueri/SP, Brasil, 00006-423,Rua Pedro De Alcantara Meira, 1001, Fazenda Velha, Araucaria/PR, Brasil, 83704-530,Rodovia Fernão Dias, KM 947.5, Extrema, MG, 37640-000,Avenida Mutinga 4935, Bairro Pirituba, Pirituba, São Paulo/SP, Brasil, 05110-903,Rodovia Anhanguera, km 43, Cajamar, São Paulo,Avenida Portugal, 400, Itaqui, Itapevi/SP, Brasil, 06696-060,Avenida Papa João XXIII, 3059, Loteamento Industrial Coral, Maua/SP, Brasil, 09370-800,Avenida Juiz Marco Tulio Isaac, 7001, Riacho Da Areia, Betim/MG, Brasil, 32671-072","2023-04-21"
"MALL11","Shoppings",100.84,14.58,9.01,0.84,920131000,1442050,9,3652.75,498.89,13.66,3.67,"Av. Gov. Agamenon Magalhães, 153 - Santo Amaro,
Recife - PE, 50110-000,Rod. dos Metalúrgicos, 1189 - São Geraldo, Volta
Redonda - RJ, 27253-005,Av. Comendador Gustavo Paiva, 2990 - Mangabeiras,
Maceió - AL, 57032-901,R. Sete de Setembro, 555 - Jardim dos Ipês, Suzano -
SP, 08674-210,Estrada do Portela, nº 222, Madureira, Rio de Janeiro - RJ,Av. João Durval Carneiro, 3665, Caseb - Feira de Santana - BA,Rod. Régis Bittencourt, 2643, Jardim Helena - Taboão da Serra - SP,Av. Henrique Terra, 1700 - Palmeiras, Cabo Frio - RJ,
28911-320,:R. Jacy Teixeira de Camargo, 940 - Jardim do Lago, Campinas - SP, 13050-913","2023-04-21"
"MANA11","Títulos e Val. Mob.",9.36,4.04,9.58,0.97,183389000,150029,0,0,0,0,0,"","2023-04-21"
"MATV11","Títulos e Val. Mob.",74,11.87,16.29,0.81,31521600,30800,0,0,0,0,0,"","2023-04-21"
"MAXR11","Híbrido",65.36,12.37,11.6,0.53,73572800,51896,9,1231.17,183.89,14.94,6.82,"Quadra 13, 13, Lotes 18 E 19 Scs - Sc/sul, Del Lago I (itapoã), Brasília/DF, Brasil, 71591-215,Avenida Princesa Isabel, 475, Centro, Vitória/ES, Brasil, 29010-365,Avenida Duque De Caxias, 318, Praça 14 De Janeiro, Manaus/AM, Brasil, 69020-141,Parque Solon De Lucena, 563, Matriculas 1832 / 26236 / 26285, Centro, João Pessoa/PB, Brasil, 58013-131,Csa 1 Lote 02/17, 01, Lotes 02,03,04,16,17 - Csa 01 - Quadra D, Taguatinga Sul (taguatinga), Brasília/DF, Brasil, 72015-902,Av. Duque De Caxias / Avenida Da Paz, 1792, Centro, Maceio/AL, Brasil, 57020-440,Avenida Presidente Vargas, 940, Campina, Belém/PA, Brasil, 66017-000,Csa 1 Lote 02/17, 01, Lotes 02,03,04,16,17 - Csa 01 - Quadra D, Taguatinga Sul (taguatinga), Brasília/DF, Brasil, 72015-902,Avenida Eduardo Ribeiro, 442, Centro, Manaus/AM, Brasil, 69010-000","2023-04-21"
"MBRF11","Outros",679,19.91,10.07,0.88,69029900,0,2,3732.91,712.03,19.07,4.34,"Avenida Rio Branco, 89, Centro, Rio de Janeiro/RJ,Rua Rio de Janeiro, 654, Belo Horizonte/MG","2023-04-21"
"MCCI11","Títulos e Val. Mob.",86.05,13.42,14.56,0.93,1459410000,4054840,0,0,0,0,0,"","2023-04-21"
"MCHF11","Títulos e Val. Mob.",8.32,15.48,15.43,0.9,268800000,1159040,0,0,0,0,0,"","2023-04-21"
"MCHY11","Títulos e Val. Mob.",108,16.8,17.19,1.07,387695000,18790,0,0,0,0,0,"","2023-04-21"
"MFAI11","Híbrido",55.18,10.29,11.74,0.86,17590500,40884,0,0,0,0,0,"","2023-04-21"
"MFCR11","Híbrido",103.9,4.28,7.31,1,10517800,179,0,0,0,0,0,"","2023-04-21"
"MFII11","Híbrido",88.48,12.83,14.78,0.86,367742000,346592,6,247.43,0,0,0,"Av. Adélia Chohfi, 90 - Jardim Vera Cruz, São Paulo-SP,Rua Luís Gemin, Bairro Descampado, Campinas - SP,Av. Corifeu de Azevedo Marques, 3870, Butantã, São Paulo-SP,Av. Corifeu de Azevedo Marques, 3870, Butantã, São Paulo-SP,Av. Paes de Barros, 455, Alto da Mooca, São Paulo-SP,Rua Cidade de Bagdá, 940, Jabaquara, São Paulo-SP","2023-04-21"
"MGCR11","Títulos e Val. Mob.",77.3,12.52,16.33,0.86,109944000,187898,0,0,0,0,0,"","2023-04-21"
"MGFF11","Títulos e Val. Mob.",56.59,10.94,11.62,0.84,512175000,759717,0,0,0,0,0,"","2023-04-21"
"MGHT11","Híbrido",58.79,12.19,15.12,0.69,77237400,73486,1,6954.83,697.91,10.03,0,"Rua Aspicuelta, 237, 245, 251 e 259, Vila Madalena, Sao Paulo/SP, Brasil, 05433-010","2023-04-21"
"MGIM11","Híbrido",101.5,-2.38,0,1.03,25101000,0,0,0,0,0,0,"","2023-04-21"
"MGLG11","Híbrido",40.99,9.65,10.54,0.67,77396300,0,0,0,0,0,0,"Rodovia Miguel Melhado Campos 79 - Vinhado/SP ,Rodovia Miguel Melhado Campos 79 - Vinhedo/SP","2023-04-21"
"MORC11","Títulos e Val. Mob.",88.37,10.07,16.79,0.91,133324000,231651,0,0,0,0,0,"","2023-04-21"
"MORE11","Títulos e Val. Mob.",61.29,12.84,12.52,0.78,142139000,290322,0,0,0,0,0,"","2023-04-21"
"MXRF11","Híbrido",10.39,10.19,12.18,1.03,2348550000,6543330,3,9932.34,0,0,0,"Avenida José Caballero, 283,, Vila Bastos, Santo André, SP.,Rua Maria Monteiro, nº 861, Campinas, São Paulo.,Rua Franz Schubert, 184, Jardim Europa, São Paulo, SP.","2023-04-21"
"NAVT11","Títulos e Val. Mob.",71.68,11.14,14.08,0.84,75587100,318077,0,0,0,0,0,"","2023-04-21"
"NCHB11","Títulos e Val. Mob.",78.4,14.37,18.56,0.88,133118000,344817,0,0,0,0,0,"","2023-04-21"
"NCRA11","Títulos e Val. Mob.",10.29,6.32,17.9,0.97,41974000,176214,0,0,0,0,0,"","2023-04-21"
"NCRI11","Títulos e Val. Mob.",9.45,5.71,3.45,0.92,37327500,21672,0,0,0,0,0,"","2023-04-21"
"NEWL11","Híbrido",99.99,24.18,11.76,0.83,203290000,226517,3,2795.22,461.67,16.52,0,"Rodovia RSC 453, nº 32503 - Caxias do Sul,Rua Iza Costa, 1104 - Goiania,Av. Jerome Case, 2600 - Soracaba","2023-04-21"
"NEWU11","Híbrido",69.59,-0.64,0.73,1.01,51635800,208745,3,3736.14,289.9,7.76,47.02,"Rua Padre Carapueiro, 733, Boa Viagem - PE,Avenida Trancedo Neves, 450 - Caminho das Árvores, Salvador - BA,Rua Antônio Lumack, 96, Boa Viagem - PE","2023-04-21"
"NPAR11","Outros",12.82,213.32,0,0.7,1533140,0,0,0,0,0,0,"","2023-04-21"
"NSLU11","Hospital",166,5.2,7.29,0.83,214685000,136514,1,8921.6,1031.22,11.56,0,"Rua Das Perobas, 324, Vila Parque Jabaquara, São Paulo/SP, Brasil, 04321-120","2023-04-21"
"NVHO11","Hospital",12.25,12.08,7.84,0.88,508308000,1534,4,16549.5,2053.54,12.41,0,"Rua Doutor Alceu de Campos Rodrigues, 95, Itaim Bibi, São Paulo, SP,Rua Doutor Alceu de Campos Rodrigues, 95, Itaim Bibi, São Paulo, SP,Rua Doutor Alceu de Campos Rodrigues, 95, Itaim Bibi, São Paulo, SP,Rua Desembargador Aguiar Valim, Itaim Bibi, São Paulo, SP","2023-04-21"
"OGHY11","Títulos e Val. Mob.",10.11,1.6,3.62,1.05,20978200,8351,0,0,0,0,0,"","2023-04-21"
"OIAG11","Híbrido",9.93,4.25,13.76,1.01,89697700,238542,0,0,0,0,0,"","2023-04-21"
"ONEF11","Lajes Corporativas",173,6.48,6.48,0.86,157603000,81082,1,25783.4,1833.6,7.11,0,"Rua Ministro Jesuino Cardoso, 454, São Paulo- SP","2023-04-21"
"ORPD11","Títulos e Val. Mob.",93,0,0,0.63,26970000,0,0,0,0,0,0,"","2023-04-21"
"OUCY11","Híbrido",88.5,13.05,0,0.98,95322200,0,8,2162.77,152.1,7.03,0,"Rua Manoel Alves dos Santos, 190 - Londrina,Rua Via Projetada 2, 111 - Rio de Janeiro,R. JOSÉ RUSSI ESQ.C/R.RAFAEL DE CARVALHO N° 11 -SANTO ANTONIO DE POSSE ,Av. Visconde de Piraja, 602 - Loja A, Rio de Janeiro - RJ,Rua Helios Seelinger, 155 - Barra da Tijuca - RJ,Rua Alberto Neder 424 - Campo Grande,R. Vicente Romano, 168 - Parque da Mooca,Estrada Lula Chaves, 386 - Santana do Parnaíba","2023-04-21"
"OUFF11","Títulos e Val. Mob.",60.19,13.79,14.23,0.85,109205000,157882,0,0,0,0,0,"","2023-04-21"
"OUJP11","Híbrido",91.01,17.32,16.64,0.91,295999000,933345,0,0,0,0,0,"","2023-04-21"
"OULG11","Logística",35.77,2.87,6.04,0.53,88755500,47030,2,972.58,86.03,8.85,0,"Lote nº 21 - Distrito Industrial - Bairro Benfica - Juiz de Fora/MG,Rod. Washington Luiz, km 114, Via Projetada Aterial PD04, nº 3777","2023-04-21"
"OURE11","Híbrido",71.92,16.06,17.2,0.79,77464100,110439,8,1757.59,152.1,8.65,0,"R. JOSÉ RUSSI ESQ.C/R.RAFAEL DE CARVALHO N° 11 -SANTO ANTONIO DE POSSE ,Av. Visconde de Piraja, 602 - Loja A, Rio de Janeiro - RJ,Rua Helios Seelinger, 155 - Barra da Tijuca - RJ,Rua Alberto Neder 424 - Campo Grande,R. Vicente Romano, 168 - Parque da Mooca,Estrada Lula Chaves, 386 - Santana do Parnaíba,Rua Manoel Alves dos Santos, 190 - Londrina,Rua Via Projetada 2, 111 - Rio de Janeiro","2023-04-21"
"PATC11","Lajes Corporativas",66.99,5.13,5.85,0.88,232953000,207906,6,17295.3,1101.71,6.37,2.9,"R. Gomes de Carvalho, 1996, Vila Olímpia, São Paulo - SP,Alameda Vicente Pinzon, 51, Vila Olímpia, São Paulo - SP,Rua Ministro Jesuíno Cardoso, 454, Vila Olímpia, São Paulo - SP,Avenida Paulista, 1.842 - São Paulo,Rua Fidêncio Ramos, 308, Vila Olímpia, São Paulo - SP,Rua Pascoal Pais, 525 - São Paulo","2023-04-21"
"PATL11","Logística",63.55,10.51,10.92,0.65,317212000,594588,4,2036.56,261.35,12.83,0,"Av. Nossa Senhora Auxiliadora, 831, Jundiaí - SP, CEP: 13214-855,Av. José Carlos Costa, 688  Ribeirão das Neves, MG,Av. Nossa Senhora Auxiliadora, 901, Jundiaí - SP, CEP: 13214-855,Av. Industrial Alda Mendes Bernardes, 1881  Itatiaia, RJ","2023-04-21"
"PDDA11B","Logística",106.5,0.96,0,1.59,264257000,0,2,2895.7,86.03,2.97,0,"Lote nº 21 - Distrito Industrial - Bairro Benfica - Juiz de Fora/MG,Rod. Washington Luiz, km 114, Via Projetada Aterial PD04, nº 3777","2023-04-21"
"PEMA11","Títulos e Val. Mob.",32,42.94,22.76,0.42,17664000,854,0,0,0,0,0,"","2023-04-21"
"PLCA11","Títulos e Val. Mob.",86.49,6.9,9.72,0.91,48176600,60298,0,0,0,0,0,"","2023-04-21"
"PLCR11","Híbrido",82.67,22.83,15.46,0.9,174365000,308772,0,0,0,0,0,"","2023-04-21"
"PLOG11","Logística",70.5,19.31,12.56,0.66,52875000,96245,1,723.93,165.46,22.86,0,"Rodovia PE-060  Km 14,5  Ipojuca, Pernambuco","2023-04-21"
"PLRI11","Títulos e Val. Mob.",22.2,-3.32,29.55,0.71,21185500,3502,0,0,0,0,0,"","2023-04-21"
"PORD11","Títulos e Val. Mob.",82.5,13.31,17.06,0.84,307591000,661267,0,0,0,0,0,"","2023-04-21"
"PQAG11","Logística",49.99,10.05,10.16,0.87,699455000,65108,1,11104,1088.25,9.8,0,"Av. Alexandre Colares, 1188, Parque Anhanguera, São Paulo-SP","2023-04-21"
"PQDP11","Shoppings",1749.3,10.96,11.04,0.56,429476000,204319,1,1616.04,231.57,14.33,1.3,"Avenida Guilherme Campos 500, 500, Sem Complemento, Jardim Santa Genebra, Campinas/SP, Brasil, 13087-901","2023-04-21"
"PRSN11B","Residencial",1.51,-21.42,25.05,0.32,4879180,500,2,8281.13,0,0,0,"Estrada de Barra da Tijuca 345, Barra da Tijuca , Rio de Janeiro,Avenida Geremario Dantas 1401, Jacarepagua , Rio de Janeiro","2023-04-21"
"PRSV11","Lajes Corporativas",91.61,3.79,0,0.42,17864000,4065,1,1617.51,275.7,17.04,100,"Avenida Presidente Vargas, 850, Centro, Rio de Janeiro - RJ","2023-04-21"
"PURB11","Híbrido",95.1,-1.81,2.51,0.87,107954000,0,2,18869.2,2997.44,15.89,0,"Rua Bruno Giorgi, nº 114, Jacarepaguá - Rio de Janeiro,Avenida Flamboyants, nº 855 - Barra da Tijuca","2023-04-21"
"PVBI11","Lajes Corporativas",91.93,2.04,7.47,0.9,1116230000,2393370,4,10249.7,804.17,7.85,0,"Avenida Brigadeiro Faria Lima, 4440, Itaim Bibi, São Paulo/SP, Brasil, 04538-132,Avenida Brigadeiro Luis Antonio, 3521, Jardim Paulista, Sao Paulo/SP, Brasil, 01401-001,Rua Leopoldo Couto Magalhaes Júnior, 822, Itaim Bibi, São Paulo/SP, Brasil, 04542-000,Avenida Presidente Juscelino Kubitschek, 2041, Vila Olímpia, Sao Paulo/SP, Brasil, 04543-011","2023-04-21"
"QAGR11","Outros",42.16,11.53,11.51,0.75,212486000,302847,12,2508.5,329.36,13.13,0,"Rua Barra Mansa, S/n, Pinheirinho, Francisco Beltrao/PR, Brasil, 85603-260,Rodovia Pr 218, Km 12, Gleba Patr. Sabáudia, Sabaudia/PR, Brasil, 86720-000,Rodovia Br364, Km 203, Setor Francisco Antonio, Jatai/GO, Brasil, 75801-615,Rodovia Pr 537, Km 0.3, Bela Vista Do Paraiso/PR, Brasil, 86130-000,Rua Goias, 540, Nazaré, Medianeira/PR, Brasil, 85884-000,Anel Viario Ayrton Senna, 2000, Distrito Industrial, Uberlandia/MG, Brasil, 38402-329,Rodovia Mg 190, Km 72, Nova Ponte/MG, Brasil, 38160-000,Avenida Jose Bonifacio, 769, Vila Atalaia, Cambe/PR, Brasil, 86181-570,Rodovia Pr493, 5500, , Fraron, Pato Branco/PR, Brasil, 85503-378,Avenida Senador Attilio Fontana, 1989, Parque Sao Joao, Paranagua/PR, Brasil, 83212-250,Linha Agroisa, S/n, Nas Margens Da Rodovia Sc 305, S/n, Campo Ere/SC, Brasil, 89980-000,Km 186, S/n, Assai/PR, Brasil, 86220-000","2023-04-21"
"QAMI11","Híbrido",73.55,32.14,16.22,0.79,58942800,18724,0,0,0,0,0,"","2023-04-21"
"QIFF11","Títulos e Val. Mob.",97.49,7.63,0,1.09,14623500,0,0,0,0,0,0,"","2023-04-21"
"QIRI11","Títulos e Val. Mob.",78.04,9.53,4.35,0.87,11706000,0,0,0,0,0,0,"","2023-04-21"
"QMFF11","Títulos e Val. Mob.",98.52,7.55,0,1.1,14778000,0,0,0,0,0,0,"","2023-04-21"
"RBBV11","Títulos e Val. Mob.",100,6.51,0,0.99,125416000,0,0,0,0,0,0,"","2023-04-21"
"RBCO11","Lajes Corporativas",44,12.33,8.39,0.49,166276000,144616,4,3812.31,614.84,16.13,0,"Rua Bela Cintra, 986, São Paulo - SP,Av. Morumbi, 8.234, São Paulo - SP,Alameda Santos, nº 1.039, São Paulo - SP,Av. das Nações Unidas, 17.891, São Paulo - SP","2023-04-21"
"RBDS11","Residencial",2.47,-67.3,0,0.12,312512,651,0,0,0,0,0,"","2023-04-21"
"RBED11","Outros",119.95,10.92,12.06,0.83,282485000,146708,8,2580.89,286.88,11.12,0,"Avenida Beira Rio, 3.001, Jardim Europa - Cuiabá/MT,Avenida São Luís Rei de França, 32, Turu - São Luís/MA,Rua Timbiras, 1387, Funcionários - Belo Horizonte/MG,Rua da Consolação, nºs 2.320 e 2.322 - São Paulo/SP,Av. Dr. Rudge Ramos, nº 1.501 - São Bernardo do Campo/SP,Rua Jequitibá, 401, Horto - Ipatinga/MG,Avenida Presidente Juscelino Kubitschek, n° 227/229 e 247, Centro - Betim/MG,Rua Senador Fláquer, 456 - Centro - Santo André-SP","2023-04-21"
"RBFF11","Títulos e Val. Mob.",49.81,12.61,11.94,0.81,186748000,226484,0,0,0,0,0,"","2023-04-21"
"RBGS11","Shoppings",28.45,3.3,0,0.31,30669100,0,1,1051.57,52.68,5.01,11.94,"Avenida Marechal Fontenelle, 3545 - Rio de Janeiro, RJ - CEP 21740-001","2023-04-21"
"RBHG11","Títulos e Val. Mob.",80.84,10.99,17.12,0.87,139658000,282086,0,0,0,0,0,"","2023-04-21"
"RBHY11","Títulos e Val. Mob.",91.51,11.61,16.91,0.96,173275000,226929,0,0,0,0,0,"","2023-04-21"
"RBIR11","Residencial",68.75,-2.38,1.67,0.73,105092000,62728,0,0,0,0,0,"","2023-04-21"
"RBIV11","Títulos e Val. Mob.",83.7,10.61,0,0.9,144599000,0,0,0,0,0,0,"","2023-04-21"
"RBLG11","Logística",92,12.36,11.02,0.95,58898300,862,1,340.66,33.81,9.93,0,"Km 11, 3010, Zona De Expansão Urbana, Parauapebas-pa, Rodovia Pa-275, Parauapebas/PA, Brasil, 68515-000","2023-04-21"
"RBOP11","Outros",430,31.45,14.78,0.56,43715500,81339,2,2363.99,712.03,30.12,4.34,"Rua Rio de Janeiro, 654, Belo Horizonte/MG,Avenida Rio Branco, 89, Centro, Rio de Janeiro/RJ","2023-04-21"
"RBRD11","Híbrido",33.98,13.2,10.67,0.51,62923700,25770,4,2279.32,393.39,17.26,27.96,"RUA JOÃO PESSOA, 86 - NATAL  RN,RODOVIA AYRTON SENNA - UBERLÂNDIA - MG,RUA DR. NILO PEÇANHA Nº 564, BAIRRO SÃO MIGUEL - SÃO GONÇALO  RJ,RUA DO CATETE N° 194 E 196, ESQUINA COM RUA CORREA DUTRA - RIO DE JANEIRO  RJ","2023-04-21"
"RBRF11","Títulos e Val. Mob.",67.57,10.89,11.02,0.88,924410000,1775730,0,0,0,0,0,"","2023-04-21"
"RBRI11","Híbrido",999.89,-2.09,0,0.83,135180000,0,0,0,0,0,0,"","2023-04-21"
"RBRL11","Logística",72.3,9.61,10.57,0.68,483473000,375263,5,1594.84,195.39,12.25,0,"Estrada Municipal Luiz Lopes Neto, nº 21, Bairro dos Tenentes - Extrema/MG,Estrada Municipal Vargem do João Pinto nº 450, Gleba 1 - Extrema/MG,Rod. Presidente Tancredo Neves, km45,Condomínio Tech Town, unid nº7, Rodovia SP 101, Hortolândia, Comarca de Sumaré/SP,Est Carlos Roberto Prataviera, nº 650, Hortolândia, Comarca de Sumaré/SP","2023-04-21"
"RBRM11","Títulos e Val. Mob.",160000,26.84,34.26,3.41,86240000,0,0,0,0,0,0,"","2023-04-21"
"RBRP11","Outros",45.98,10.57,9.35,0.59,559999000,706361,10,8203.15,906.88,11.06,0,"Rua Gomes de Carvalho, 1.356, São Paulo - SP,Avenida Venezuela, 43 - Saúde - Rio de Janeiro - RJ,Av. República do Chile, 230  Centro, Rio de Janeiro - RJ,Rua Gerivatiba, esquina com a Rua Pirajussara, nºs 71,
87 e 95, com frente também para a Rua Desembargador Armando Fairbanks, nº 32,
Pinheiros, São Paulo  SP.,Av. Brigadeiro Faria Lima nº 1.461, Pinheiros, São Paulo/SP,Rua Casa do Ator, 1.155 - Vila Olímpia - São Paulo - SP, Alameda Grajaú, nº 98  Alphaville Industrial, Barueri/SP,Rua Cincinato Braga, 340 - Bela Vista - São Paulo - SP,Rua Amauri, 299, 311 (lojas) e 305 (entrada), Jardim Paulistano.,Avenida João Dias n° 1.645 - Santo Amaro, São Paulo - SP","2023-04-21"
"RBRR11","Títulos e Val. Mob.",86.91,10.7,13.27,0.92,1167980000,3260430,0,0,0,0,0,"","2023-04-21"
"RBRS11","Híbrido",52.02,9.61,10.2,0.55,90218200,13478,3,8051.49,791.66,9.83,9.52,"Rua Apeninos, 973, Paraíso, São Paulo - SP,Av. Sabiá, 641, Indianápolis, São Paulo - SP,Rua Dr. Tomás Alves, 172 e 184, Vila Mariana, São Paulo - SP","2023-04-21"
"RBRX11","Títulos e Val. Mob.",83.01,9.53,12.54,0.88,156116000,536999,0,0,0,0,0,"","2023-04-21"
"RBRY11","Títulos e Val. Mob.",93.45,10.11,14.96,0.94,518349000,1315470,0,0,0,0,0,"","2023-04-21"
"RBTS11","Outros",1121,-1.66,31.57,1.26,63364500,0,0,0,0,0,0,"","2023-04-21"
